time,917_odometer,918_high_resolution_trip_distance
2025-10-26 05:57:20,191013.56,21474836.475
2025-10-26 05:58:20,191014.26,21474836.475
2025-10-26 05:59:20,191014.98,21474836.475
2025-10-26 06:00:20,191015.7,21474836.475
2025-10-26 06:01:20,191016.42,21474836.475
2025-10-26 06:02:20,191017.12,21474836.475
2025-10-26 06:03:20,191017.84,21474836.475
2025-10-26 06:04:20,191018.56,21474836.475
2025-10-26 06:05:20,191019.28,21474836.475
2025-10-26 06:06:20,191019.98,21474836.475
2025-10-26 06:07:18,191020.7,21474836.475
2025-10-26 06:08:18,191021.42,21474836.475
2025-10-26 06:09:18,191022.12,21474836.475
2025-10-26 06:10:18,191022.84,21474836.475
2025-10-26 06:11:18,191023.56,21474836.475
2025-10-26 06:12:18,191024.24,21474836.475
2025-10-26 06:13:18,191024.9,21474836.475
2025-10-26 06:14:18,191025.62,21474836.475
2025-10-26 06:15:18,191026.32,21474836.475
2025-10-26 06:16:18,191027.06,21474836.475
2025-10-26 06:17:18,191027.76,21474836.475
2025-10-26 06:18:18,191028.4,21474836.475
2025-10-26 06:19:18,191028.96,21474836.475
2025-10-26 06:20:18,191029.52,21474836.475
2025-10-26 06:21:16,191030.24,21474836.475
2025-10-26 06:22:16,191030.9,21474836.475
2025-10-26 06:23:16,191031.52,21474836.475
2025-10-26 06:24:16,191032.24,21474836.475
2025-10-26 06:25:16,191032.98,21474836.475
2025-10-26 06:26:16,191033.74,21474836.475
2025-10-26 06:27:16,191034.44,21474836.475
2025-10-26 06:28:16,191035.06,21474836.475
2025-10-26 06:29:16,191035.82,21474836.475
2025-10-26 06:30:16,191036.52,21474836.475
2025-10-26 06:31:16,191037.26,21474836.475
2025-10-26 06:32:16,191038,21474836.475
2025-10-26 06:33:16,191038.72,21474836.475
2025-10-26 06:34:16,191039.44,21474836.475
2025-10-26 06:35:14,191040.12,21474836.475
2025-10-26 06:36:14,191040.86,21474836.475
2025-10-26 06:37:14,191041.6,21474836.475
2025-10-26 06:38:14,191042.32,21474836.475
2025-10-26 06:39:14,191043.06,21474836.475
2025-10-26 06:40:14,191043.78,21474836.475
2025-10-26 06:41:14,191044.36,21474836.475
2025-10-26 06:42:14,191044.86,21474836.475
2025-10-26 06:43:14,191045.6,21474836.475
2025-10-26 06:44:14,191046.38,21474836.475
2025-10-26 06:45:14,191047.08,21474836.475
2025-10-26 06:46:14,191047.84,21474836.475
2025-10-26 06:47:14,191048.62,21474836.475
2025-10-26 06:48:14,191049.32,21474836.475
2025-10-26 06:49:12,191050.1,21474836.475
2025-10-26 06:50:12,191050.84,21474836.475
2025-10-26 06:51:12,191051.58,21474836.475
2025-10-26 06:52:12,191052.32,21474836.475
2025-10-26 06:53:12,191053.1,21474836.475
2025-10-26 06:54:12,191053.86,21474836.475
2025-10-26 06:55:12,191054.64,21474836.475
2025-10-26 06:56:12,191055.36,21474836.475
2025-10-26 06:57:12,191056.08,21474836.475
2025-10-26 06:58:12,191056.12,21474836.475
2025-10-26 06:59:12,191056.12,21474836.475
2025-10-26 07:00:12,191056.36,21474836.475
2025-10-26 07:01:12,191056.98,21474836.475
2025-10-26 07:02:12,191057.76,21474836.475
2025-10-26 07:03:10,191058.48,21474836.475
2025-10-26 07:04:10,191059.24,21474836.475
2025-10-26 07:05:10,191059.98,21474836.475
2025-10-26 07:06:10,191060.76,21474836.475
2025-10-26 07:07:10,191061.48,21474836.475
2025-10-26 07:08:10,191062.14,21474836.475
2025-10-26 07:09:10,191062.92,21474836.475
2025-10-26 07:10:10,191063.76,21474836.475
2025-10-26 07:11:10,191064.68,21474836.475
2025-10-26 07:12:10,191065.6,21474836.475
2025-10-26 07:13:10,191066.48,21474836.475
2025-10-26 07:14:10,191067.24,21474836.475
2025-10-26 07:15:10,191068,21474836.475
2025-10-26 07:16:08,191068.72,21474836.475
2025-10-26 07:17:08,191069.44,21474836.475
2025-10-26 07:18:08,191070.14,21474836.475
2025-10-26 07:19:08,191070.96,21474836.475
2025-10-26 07:20:08,191071.7,21474836.475
2025-10-26 07:21:08,191072.42,21474836.475
2025-10-26 07:22:08,191073.12,21474836.475
2025-10-26 07:23:08,191073.84,21474836.475
2025-10-26 07:24:08,191074.56,21474836.475
2025-10-26 07:25:08,191075.24,21474836.475
2025-10-26 07:26:08,191075.98,21474836.475
2025-10-26 07:27:03,191076.7,21474836.475
2025-10-26 07:28:03,191077.42,21474836.475
2025-10-26 07:29:03,191078.12,21474836.475
2025-10-26 07:30:01,191078.84,21474836.475
2025-10-26 07:31:01,191079.44,21474836.475
2025-10-26 07:32:01,191080,21474836.475
2025-10-26 07:33:01,191080.68,21474836.475
2025-10-26 07:34:01,191081.42,21474836.475
2025-10-26 07:35:01,191082.08,21474836.475
2025-10-26 07:36:01,191082.72,21474836.475
2025-10-26 07:37:01,191083.44,21474836.475
2025-10-26 07:38:01,191084.16,21474836.475
2025-10-26 07:39:01,191084.88,21474836.475
2025-10-26 07:40:01,191085.56,21474836.475
2025-10-26 07:41:01,191086.06,21474836.475
2025-10-26 07:42:01,191086.56,21474836.475
2025-10-26 07:43:01,191087.2,21474836.475
2025-10-26 07:44:01,191087.98,21474836.475
2025-10-26 07:44:59,191088.48,21474836.475
2025-10-26 07:45:59,191088.7,21474836.475
2025-10-26 07:46:59,191089.26,21474836.475
2025-10-26 07:47:59,191089.98,21474836.475
2025-10-26 07:48:59,191090.64,21474836.475
2025-10-26 07:49:59,191091.38,21474836.475
2025-10-26 07:50:59,191092.12,21474836.475
2025-10-26 07:51:59,191092.88,21474836.475
2025-10-26 07:52:59,191093.74,21474836.475
2025-10-26 07:53:59,191094.54,21474836.475
2025-10-26 07:54:59,191094.84,21474836.475
2025-10-26 08:04:57,191094.96,21474836.475
2025-10-26 08:05:57,191095.48,21474836.475
2025-10-26 08:06:57,191096.16,21474836.475
2025-10-26 08:07:57,191096.28,21474836.475
2025-10-26 08:37:53,191096.28,21474836.475
2025-10-26 08:38:53,191096.46,21474836.475
2025-10-26 08:39:53,191096.76,21474836.475
2025-10-26 08:40:53,191097.26,21474836.475
2025-10-26 08:41:53,191097.84,21474836.475
2025-10-26 08:42:53,191098.54,21474836.475
2025-10-26 08:43:53,191099.12,21474836.475
2025-10-26 08:44:51,191099.82,21474836.475
2025-10-26 08:45:51,191100.52,21474836.475
2025-10-26 08:46:51,191101.22,21474836.475
2025-10-26 08:47:51,191101.8,21474836.475
2025-10-26 08:48:51,191102.42,21474836.475
2025-10-26 08:49:51,191102.96,21474836.475
2025-10-26 08:50:51,191103.52,21474836.475
2025-10-26 08:51:51,191104.24,21474836.475
2025-10-26 08:52:51,191104.96,21474836.475
2025-10-26 08:53:51,191105.66,21474836.475
2025-10-26 08:54:51,191106.42,21474836.475
2025-10-26 08:55:51,191107.12,21474836.475
2025-10-26 08:56:51,191107.84,21474836.475
2025-10-26 08:57:51,191108.58,21474836.475
2025-10-26 08:58:51,191109.28,21474836.475
2025-10-26 08:59:49,191110,21474836.475
2025-10-26 09:00:49,191110.64,21474836.475
2025-10-26 09:01:49,191111.36,21474836.475
2025-10-26 09:02:49,191112.1,21474836.475
2025-10-26 09:03:49,191112.84,21474836.475
2025-10-26 09:04:49,191113.6,21474836.475
2025-10-26 09:05:49,191114.32,21474836.475
2025-10-26 09:06:49,191115.06,21474836.475
2025-10-26 09:07:49,191115.82,21474836.475
2025-10-26 09:08:49,191116.52,21474836.475
2025-10-26 09:09:49,191117.26,21474836.475
2025-10-26 09:10:49,191117.92,21474836.475
2025-10-26 09:11:49,191118.7,21474836.475
2025-10-26 09:12:49,191119.4,21474836.475
2025-10-26 09:13:49,191120.12,21474836.475
2025-10-26 09:14:49,191120.68,21474836.475
2025-10-26 09:15:47,191120.96,21474836.475
2025-10-26 09:16:47,191121.6,21474836.475
2025-10-26 09:17:47,191122.1,21474836.475
2025-10-26 09:18:47,191122.92,21474836.475
2025-10-26 09:19:47,191123.78,21474836.475
2025-10-26 09:20:47,191124.3,21474836.475
2025-10-26 09:21:47,191125.06,21474836.475
2025-10-26 09:22:47,191125.9,21474836.475
2025-10-26 09:23:47,191126.72,21474836.475
2025-10-26 09:24:47,191127.48,21474836.475
2025-10-26 09:25:47,191127.92,21474836.475
2025-10-26 09:26:47,191128,21474836.475
2025-10-26 09:27:47,191128.48,21474836.475
2025-10-26 09:28:47,191129.16,21474836.475
2025-10-26 09:29:47,191129.74,21474836.475
2025-10-26 09:30:47,191130.24,21474836.475
2025-10-26 09:31:47,191130.86,21474836.475
2025-10-26 09:32:45,191131.58,21474836.475
2025-10-26 09:33:45,191132.32,21474836.475
2025-10-26 09:34:45,191132.98,21474836.475
2025-10-26 09:35:45,191133.6,21474836.475
2025-10-26 09:36:45,191134.34,21474836.475
2025-10-26 09:37:45,191135.06,21474836.475
2025-10-26 09:38:45,191135.86,21474836.475
2025-10-26 09:39:45,191136.78,21474836.475
2025-10-26 09:40:45,191137.7,21474836.475
2025-10-26 09:41:45,191138.48,21474836.475
2025-10-26 09:42:45,191139.24,21474836.475
2025-10-26 09:43:45,191139.98,21474836.475
2025-10-26 09:44:45,191140.64,21474836.475
2025-10-26 09:45:45,191141.36,21474836.475
2025-10-26 09:46:43,191142.22,21474836.475
2025-10-26 09:47:43,191143.02,21474836.475
2025-10-26 09:48:43,191143.72,21474836.475
2025-10-26 09:49:43,191144.48,21474836.475
2025-10-26 09:50:43,191145.26,21474836.475
2025-10-26 09:51:43,191145.98,21474836.475
2025-10-26 09:52:43,191146.72,21474836.475
2025-10-26 09:53:43,191147.46,21474836.475
2025-10-26 09:54:43,191148.16,21474836.475
2025-10-26 09:55:43,191148.88,21474836.475
2025-10-26 09:56:43,191149.6,21474836.475
2025-10-26 09:57:43,191150.32,21474836.475
2025-10-26 09:58:43,191151.06,21474836.475
2025-10-26 09:59:43,191151.78,21474836.475
2025-10-26 10:00:43,191152.48,21474836.475
2025-10-26 10:01:41,191153.2,21474836.475
2025-10-26 10:02:41,191153.26,21474836.475
2025-10-26 10:03:41,191153.42,21474836.475
2025-10-26 10:04:41,191153.74,21474836.475
2025-10-26 10:05:41,191154.16,21474836.475
2025-10-26 10:06:41,191154.64,21474836.475
2025-10-26 10:07:41,191154.76,21474836.475
2025-10-26 10:16:41,191154.84,21474836.475
2025-10-26 10:17:39,191155.34,21474836.475
2025-10-26 10:18:39,191155.78,21474836.475
2025-10-26 10:19:39,191156.24,21474836.475
2025-10-26 10:20:39,191156.8,21474836.475
2025-10-26 10:21:39,191157.5,21474836.475
2025-10-26 10:22:39,191158.08,21474836.475
2025-10-26 10:23:39,191158.8,21474836.475
2025-10-26 10:24:39,191159.56,21474836.475
2025-10-26 10:25:39,191160.42,21474836.475
2025-10-26 10:26:39,191161.26,21474836.475
2025-10-26 10:27:39,191162.02,21474836.475
2025-10-26 10:28:39,191162.76,21474836.475
2025-10-26 10:29:39,191163.48,21474836.475
2025-10-26 10:30:39,191163.98,21474836.475
2025-10-26 10:31:39,191164.62,21474836.475
2025-10-26 10:32:37,191165.26,21474836.475
2025-10-26 10:33:37,191165.7,21474836.475
2025-10-26 10:34:37,191166.32,21474836.475
2025-10-26 10:35:37,191167.06,21474836.475
2025-10-26 10:36:37,191167.84,21474836.475
2025-10-26 10:37:37,191168.64,21474836.475
2025-10-26 10:38:37,191169.52,21474836.475
2025-10-26 10:39:37,191170.32,21474836.475
2025-10-26 10:40:37,191171.06,21474836.475
2025-10-26 10:41:37,191171.82,21474836.475
2025-10-26 10:42:37,191172.56,21474836.475
2025-10-26 10:43:37,191173.32,21474836.475
2025-10-26 10:44:37,191174.06,21474836.475
2025-10-26 10:45:37,191174.82,21474836.475
2025-10-26 10:46:37,191175.56,21474836.475
2025-10-26 10:47:35,191176.32,21474836.475
2025-10-26 10:48:35,191177.1,21474836.475
2025-10-26 10:49:35,191177.92,21474836.475
2025-10-26 10:50:35,191178.72,21474836.475
2025-10-26 10:51:35,191179.44,21474836.475
2025-10-26 10:52:35,191180.24,21474836.475
2025-10-26 10:53:35,191180.98,21474836.475
2025-10-26 10:54:35,191181.76,21474836.475
2025-10-26 10:55:35,191182.6,21474836.475
2025-10-26 10:56:35,191183.48,21474836.475
2025-10-26 10:57:35,191184.2,21474836.475
2025-10-26 10:58:35,191184.92,21474836.475
2025-10-26 10:59:35,191185.56,21474836.475
2025-10-26 11:00:35,191186.18,21474836.475
2025-10-26 11:01:35,191186.82,21474836.475
2025-10-26 11:02:33,191187.6,21474836.475
2025-10-26 11:03:33,191188.32,21474836.475
2025-10-26 11:04:33,191189.12,21474836.475
2025-10-26 11:05:33,191189.86,21474836.475
2025-10-26 11:06:33,191190.6,21474836.475
2025-10-26 11:07:33,191191.28,21474836.475
2025-10-26 11:08:33,191192,21474836.475
2025-10-26 11:09:33,191192.78,21474836.475
2025-10-26 11:10:33,191193.56,21474836.475
2025-10-26 11:11:33,191194.32,21474836.475
2025-10-26 11:12:33,191195.08,21474836.475
2025-10-26 11:13:33,191195.76,21474836.475
2025-10-26 11:14:33,191196.52,21474836.475
2025-10-26 11:15:31,191197.3,21474836.475
2025-10-26 11:16:31,191198,21474836.475
2025-10-26 11:17:31,191198.8,21474836.475
2025-10-26 11:18:31,191199.56,21474836.475
2025-10-26 11:19:31,191200.32,21474836.475
2025-10-26 11:20:31,191201.12,21474836.475
2025-10-26 11:21:31,191201.96,21474836.475
2025-10-26 11:22:31,191202.72,21474836.475
2025-10-26 11:23:31,191203.38,21474836.475
2025-10-26 11:24:31,191204.12,21474836.475
2025-10-26 11:25:31,191204.8,21474836.475
2025-10-26 11:26:31,191205.32,21474836.475
2025-10-26 11:27:31,191205.92,21474836.475
2025-10-26 11:28:31,191206.66,21474836.475
2025-10-26 11:29:29,191207.48,21474836.475
2025-10-26 11:30:29,191208.2,21474836.475
2025-10-26 11:31:29,191208.96,21474836.475
2025-10-26 11:32:29,191209.16,21474836.475
2025-10-26 11:33:29,191209.16,21474836.475
2025-10-26 11:44:27,191209.32,21474836.475
2025-10-26 11:45:27,191210.06,21474836.475
2025-10-26 11:46:27,191210.8,21474836.475
2025-10-26 11:47:27,191211.64,21474836.475
2025-10-26 11:48:27,191212.42,21474836.475
2025-10-26 11:49:27,191213.16,21474836.475
2025-10-26 11:50:27,191213.78,21474836.475
2025-10-26 11:51:27,191214.38,21474836.475
2025-10-26 11:52:27,191214.88,21474836.475
2025-10-26 11:53:27,191215.4,21474836.475
2025-10-26 11:54:27,191215.5,21474836.475
2025-10-26 11:55:27,191215.6,21474836.475
2025-10-26 11:56:27,191216.1,21474836.475
2025-10-26 11:57:27,191216.46,21474836.475
2025-10-26 11:58:27,191216.76,21474836.475
2025-10-26 11:59:25,191216.76,21474836.475
2025-10-26 12:05:25,191216.76,21474836.475
2025-10-26 12:06:25,191216.76,21474836.475
2025-10-26 12:13:25,191216.76,21474836.475
2025-10-26 12:14:23,191216.88,21474836.475
2025-10-26 12:15:23,191216.98,21474836.475
2025-10-26 12:16:23,191216.98,21474836.475
2025-10-26 12:17:23,191217.42,21474836.475
2025-10-26 12:18:23,191217.8,21474836.475
2025-10-26 12:19:23,191218.48,21474836.475
2025-10-26 12:20:23,191219.14,21474836.475
2025-10-26 12:21:23,191219.2,21474836.475
2025-10-26 13:36:12,191219.2,21474836.475
2025-10-26 13:37:12,191219.24,21474836.475
2025-10-26 13:38:12,191219.52,21474836.475
2025-10-26 13:39:12,191219.72,21474836.475
2025-10-26 13:40:12,191219.82,21474836.475
2025-10-26 13:41:10,191219.82,21474836.475
2025-10-26 13:42:10,191219.82,21474836.475
2025-10-26 13:43:10,191220.04,21474836.475
2025-10-26 13:44:10,191220.76,21474836.475
2025-10-26 13:45:10,191221.32,21474836.475
2025-10-26 13:46:10,191222.14,21474836.475
2025-10-26 13:47:10,191222.84,21474836.475
2025-10-26 13:48:10,191223.36,21474836.475
2025-10-26 13:49:10,191224.12,21474836.475
2025-10-26 13:50:10,191224.8,21474836.475
2025-10-26 13:51:10,191225.52,21474836.475
2025-10-26 13:52:10,191226.26,21474836.475
2025-10-26 13:53:10,191227.06,21474836.475
2025-10-26 13:54:10,191227.86,21474836.475
2025-10-26 13:55:10,191228.62,21474836.475
2025-10-26 13:56:08,191229.32,21474836.475
2025-10-26 13:57:08,191230.08,21474836.475
2025-10-26 13:58:08,191230.8,21474836.475
2025-10-26 13:59:08,191231.5,21474836.475
2025-10-26 14:00:08,191232.12,21474836.475
2025-10-26 14:01:08,191232.42,21474836.475
2025-10-26 14:02:08,191232.64,21474836.475
2025-10-26 14:03:08,191232.92,21474836.475
2025-10-26 14:04:08,191233.06,21474836.475
2025-10-26 14:05:08,191233.06,21474836.475
2025-10-26 14:06:08,191233.14,21474836.475
2025-10-26 14:07:08,191233.26,21474836.475
2025-10-26 14:08:08,191233.32,21474836.475
2025-10-26 14:09:06,191233.62,21474836.475
2025-10-26 14:10:06,191234.4,21474836.475
2025-10-26 14:11:06,191235.18,21474836.475
2025-10-26 14:12:06,191235.4,21474836.475
2025-10-26 14:13:06,191235.4,21474836.475
2025-10-26 14:14:06,191235.72,21474836.475
2025-10-26 14:15:06,191236.48,21474836.475
2025-10-26 14:16:06,191237.06,21474836.475
2025-10-26 14:17:06,191237.42,21474836.475
2025-10-26 14:18:06,191237.76,21474836.475
2025-10-26 14:19:06,191238.34,21474836.475
2025-10-26 14:20:06,191239.08,21474836.475
2025-10-26 14:21:06,191239.82,21474836.475
2025-10-26 14:22:04,191240.46,21474836.475
2025-10-26 14:23:04,191241.2,21474836.475
2025-10-26 14:24:04,191241.92,21474836.475
2025-10-26 14:25:04,191242.64,21474836.475
2025-10-26 14:26:04,191243.5,21474836.475
2025-10-26 14:27:04,191244.2,21474836.475
2025-10-26 14:28:04,191244.98,21474836.475
2025-10-26 14:29:04,191245.74,21474836.475
2025-10-26 14:30:04,191246.42,21474836.475
2025-10-26 14:31:04,191247.02,21474836.475
2025-10-26 14:32:04,191247.24,21474836.475
2025-10-26 14:33:04,191247.5,21474836.475
2025-10-26 14:34:04,191247.7,21474836.475
2025-10-26 14:35:04,191248.24,21474836.475
2025-10-26 14:36:02,191248.78,21474836.475
2025-10-26 14:37:02,191249.56,21474836.475
2025-10-26 14:38:02,191250.38,21474836.475
2025-10-26 14:39:02,191251.12,21474836.475
2025-10-26 14:40:02,191251.86,21474836.475
2025-10-26 14:41:02,191252.62,21474836.475
2025-10-26 14:42:02,191253.32,21474836.475
2025-10-26 14:43:02,191254.02,21474836.475
2025-10-26 14:44:02,191254.72,21474836.475
2025-10-26 14:45:02,191255.44,21474836.475
2025-10-26 14:46:02,191256.12,21474836.475
2025-10-26 14:47:02,191256.84,21474836.475
2025-10-26 14:48:02,191257.52,21474836.475
2025-10-26 14:49:02,191258.24,21474836.475
2025-10-26 14:50:00,191258.92,21474836.475
2025-10-26 14:51:00,191259.66,21474836.475
2025-10-26 14:52:00,191260.28,21474836.475
2025-10-26 14:53:00,191260.98,21474836.475
2025-10-26 14:54:00,191261.6,21474836.475
2025-10-26 14:55:00,191262.3,21474836.475
2025-10-26 14:56:00,191263.06,21474836.475
2025-10-26 14:57:00,191263.88,21474836.475
2025-10-26 14:58:00,191264.62,21474836.475
2025-10-26 14:59:00,191265.38,21474836.475
2025-10-26 15:00:00,191266.16,21474836.475
2025-10-26 15:01:00,191266.92,21474836.475
2025-10-26 15:02:00,191267.7,21474836.475
2025-10-26 15:02:58,191268.48,21474836.475
2025-10-26 15:03:58,191269.26,21474836.475
2025-10-26 15:04:58,191270,21474836.475
2025-10-26 15:05:58,191270.76,21474836.475
2025-10-26 15:06:58,191271.52,21474836.475
2025-10-26 15:07:58,191272.28,21474836.475
2025-10-26 15:08:58,191273.06,21474836.475
2025-10-26 15:09:58,191273.76,21474836.475
2025-10-26 15:10:58,191274.56,21474836.475
2025-10-26 15:11:58,191275.36,21474836.475
2025-10-26 15:12:58,191276.1,21474836.475
2025-10-26 15:13:58,191276.76,21474836.475
2025-10-26 15:14:58,191277.44,21474836.475
2025-10-26 15:15:58,191278.16,21474836.475
2025-10-26 15:16:56,191278.84,21474836.475
2025-10-26 15:17:56,191279.48,21474836.475
2025-10-26 15:18:56,191280.08,21474836.475
2025-10-26 15:19:56,191280.62,21474836.475
2025-10-26 15:20:56,191281.16,21474836.475
2025-10-26 15:21:56,191281.8,21474836.475
2025-10-26 15:22:56,191282.44,21474836.475
2025-10-26 15:23:56,191282.56,21474836.475
2025-10-26 15:24:56,191282.76,21474836.475
2025-10-26 15:25:56,191283.34,21474836.475
2025-10-26 15:26:56,191283.98,21474836.475
2025-10-26 15:27:56,191284.62,21474836.475
2025-10-26 15:28:56,191285.3,21474836.475
2025-10-26 15:29:56,191285.98,21474836.475
2025-10-26 15:30:56,191286.66,21474836.475
2025-10-26 15:31:54,191287.34,21474836.475
2025-10-26 15:32:54,191287.98,21474836.475
2025-10-26 15:33:54,191288.62,21474836.475
2025-10-26 15:34:54,191289.28,21474836.475
2025-10-26 15:35:54,191289.92,21474836.475
2025-10-26 15:36:54,191290.6,21474836.475
2025-10-26 15:37:54,191291.28,21474836.475
2025-10-26 15:38:54,191292,21474836.475
2025-10-26 15:39:54,191292.68,21474836.475
2025-10-26 15:40:54,191293.36,21474836.475
2025-10-26 15:41:54,191294,21474836.475
2025-10-26 15:42:54,191294.7,21474836.475
2025-10-26 15:43:54,191295.34,21474836.475
2025-10-26 15:44:54,191295.92,21474836.475
2025-10-26 15:45:54,191296.58,21474836.475
2025-10-26 15:46:54,191297.26,21474836.475
2025-10-26 15:47:52,191297.92,21474836.475
2025-10-26 15:48:52,191298.58,21474836.475
2025-10-26 15:49:52,191299.34,21474836.475
2025-10-26 15:50:52,191299.98,21474836.475
2025-10-26 15:51:52,191300.7,21474836.475
2025-10-26 15:52:52,191301.38,21474836.475
2025-10-26 15:53:52,191302.06,21474836.475
2025-10-26 15:54:52,191302.76,21474836.475
2025-10-26 15:55:52,191303.52,21474836.475
2025-10-26 15:56:52,191304.26,21474836.475
2025-10-26 15:57:52,191304.88,21474836.475
2025-10-26 15:58:52,191305.62,21474836.475
2025-10-26 15:59:52,191306.38,21474836.475
2025-10-26 16:00:52,191307.12,21474836.475
2025-10-26 16:01:50,191307.88,21474836.475
2025-10-26 16:02:50,191308.64,21474836.475
2025-10-26 16:03:50,191309.36,21474836.475
2025-10-26 16:04:50,191310.12,21474836.475
2025-10-26 16:05:50,191310.88,21474836.475
2025-10-26 16:06:50,191311.56,21474836.475
2025-10-26 16:07:50,191312.36,21474836.475
2025-10-26 16:08:50,191313.1,21474836.475
2025-10-26 16:09:50,191313.8,21474836.475
2025-10-26 16:10:50,191314.54,21474836.475
2025-10-26 16:11:50,191315.24,21474836.475
2025-10-26 16:12:50,191315.98,21474836.475
2025-10-26 16:13:50,191316.68,21474836.475
2025-10-26 16:14:50,191317.38,21474836.475
2025-10-26 16:15:50,191318.08,21474836.475
2025-10-26 16:16:48,191318.8,21474836.475
2025-10-26 16:17:48,191319.52,21474836.475
2025-10-26 16:18:48,191320.24,21474836.475
2025-10-26 16:19:48,191320.96,21474836.475
2025-10-26 16:20:48,191321.62,21474836.475
2025-10-26 16:21:48,191322.4,21474836.475
2025-10-26 16:22:48,191323.12,21474836.475
