time,102_boost_pressure,105_intake_manfold_1_temperature,1086_parking_and_or_trailer_air_pressure,108_barometric_pressure,109_engine_coolant_pressure,110_engine_coolant_temperature,111_engine_coolant_level,1135_engine_oil_temperature_2,116_brake_application_pressure,1239_fuel_leakage_1,1639_fan_speed,171_ambient_air_temperature,172_air_inlet_temperature,175_engine_oil_temperature_1,1761_catalyst_tank_level,182_trip_fuel,183_fuel_rate,184_instantaneous_fuel_economy,185_average_fuel_economy,244_trip_distance,245_odometer,245_to,246_total_vehicle_hours,247_total_engine_hours,249_total_engine_revolutions,250_total_fuel_used,3031_after_treatment_1_scr_catalyst_tank_tempature,3216_after_treatment_1_intake_nox,3217_after_treatment_1_intake_o2,3226_after_treatment_1_outlet_nox,3227_after_treatment_1_outlet_o2,3241_after_treatment_1_exhuast_gas_temp_1,3242_after_treatment_1_dsl_prtctl_fltr_int_0000,3245_after_treatment_1_exhuast_gas_temp_3,3251_after_treatment_1_dsl_prtctl_fltr_dff_prss,3516_aftrtrtmnt_1_scr_ctlyst_ragent_cncntrtn,3697_diesel_particulate_filter_lamp_cmd,3700_dsl_prticulate_filter_active_r_gnrtion_status,3701_diesel_particulate_filter_status,3719_dsl_prticulate_filter_1_soot_load_percent,3720_dsl_prticulate_filter_1_ash_load_percent,3721_dsl_prticulate_filter_1_tm_snc_lst_actv_rgnrtn,38_fuel_level_2,4175_dsl_prticulate_filter_actv_rgnrtn_frcd_stts,4364_after_treatment_1_scr_ctylst_cnvrsn_eff_cnc,4765_aftr_trtmnt_1_dsl_oxdtn_ctlyst_in_0000,4766_aftr_trtmnt_1_dsl_oxdtn_ctlyst_ot_0000,521_brake_pedal_position,523_current_gear,5245_aftertreatement_1_def_tank_low_level_indicator,526_actual_gear_ratio,5463_after_treatment_1_dsl_exhaust_fld_tnk_lw_lvlln,563_anti-lock_braking_abs_active,595_cruise_control_active,596_cruise_control_enable_switch,597_brake_switch,598_clutch_switch,599_cruise_control_set_switch,600_cruise_control_coast_switch,602_cruise_control_accelerate_switch,70_parking_brake_switch,84_vehicle_speed,86_cruise_control_set_speed,917_odometer,918_high_resolution_trip_distance,96_fl,96_fuel_level,97_water_in_fuel_indicator
2025-10-26 00:50:13,90,45,,127.5,,82,102,1774.969,,,890.75,31.063,215,79.219,58.4,0,1.25,0,0,0,82983.125,81932.75,,2742.2,208569000,31681,31,3012.8,0,3012.8,21.685,136.094,131.094,1774.969,0.2,32.25,0,0,0,0,0,264902,,0,100,136.094,131.094,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 00:51:13,86,44,,127.5,,82,102,1774.969,,,693,31,215,79.719,58.4,0,1.25,0,0,0,82983.125,81932.75,,2742.2,208570000,31681,31,3012.8,0,3012.8,21.685,135.094,133.094,1774.969,0.2,32.25,0,0,0,0,0,264960,,0,100,135.375,133.188,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 00:52:13,88,45,,127.5,,83,102,1774.969,,,675.875,30.25,215,80.313,58.4,0,1.2,0,0,0,82983.125,81932.75,,2742.2,208571000,31681,31,3012.8,0,3012.8,21.685,138.594,134.188,1774.969,0.2,32.25,0,0,0,0,0,265017,,0,100,139.094,134.188,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 00:53:13,102,44,,127.5,,83,102,1774.969,,,0,29.625,215,80.313,58.4,,0,0,0,0,82983.125,81932.75,,2742.2,208571000,,31,3012.8,0,3012.8,21.685,137.875,134.281,1774.969,0.1,32.25,0,0,0,0,0,265023,,0,100,137.875,134.281,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 00:54:13,,,,127.5,,,,,,,,29.594,215,,58.4,,,,,,,,,,,,31,3012.8,0,3012.8,21.685,137.875,134.281,1774.969,0.1,32.25,0,0,0,0,0,265023,,0,100,137.875,134.281,,,0,,0,,,,,,,,,,,,,,,,
2025-10-26 01:03:13,96,48,,100.5,,80,102,1774.969,,,890.25,28.906,48,77.469,58.4,0,2.1,0,0,0,82983.125,81932.75,,2742.25,208571000,31681,30,3012.8,0,3012.8,21.685,109.281,102.5,1774.969,0.2,32.25,0,0,0,0,0,265042,,0,100,109.281,102.5,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 01:04:13,88,47,,100.5,,80,102,1774.969,,,884.875,30.188,47,78.094,58.4,0,0.2,0,0,0,82983.125,81932.75,,2742.25,208572000,31681,30,3012.8,0,3012.8,21.685,121.375,110.094,1774.969,0.2,32.25,0,0,0,0,0,265099,,0,100,121.375,110.094,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 01:05:13,90,47,,100.5,,80,102,1774.969,,,888.375,30.469,47,78.25,58.4,0,1.9,0,0,0,82983.125,81932.75,,2742.25,208573000,31681,30,3012.8,0,3012.8,21.685,126.375,116.781,1774.969,0.2,32.25,0,0,0,0,0,265157,,0,100,126.375,116.781,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 01:06:13,90,46,,100.5,,81,102,1774.969,,,880.75,30.625,46,78.594,58.4,0,1.9,0,0,0,82983.125,81932.75,,2742.3,208574000,31681,30,3012.8,0,3012.8,21.685,128.875,122.281,1774.969,0.2,32.25,0,0,0,0,0,265215,,0,100,128.875,122.281,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 01:07:13,102,46,,100.5,,81,102,1774.969,,,0,30.813,46,78.875,58.4,0,0,0,0,0,82983.125,81932.75,,2742.3,208575000,31681,30,3012.8,0,3012.8,21.685,124.688,122.688,1774.969,0.1,32.25,0,0,0,0,0,265267,,0,100,124.688,122.688,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 01:08:13,102,47,,100.5,,81,102,1774.969,,,0,30.781,47,78.813,58.4,,0,0,0,0,82983.125,,,,,,30,3012.8,0,3012.8,21.685,124.688,122.688,1774.969,0.1,32.25,0,0,0,0,0,265267,,0,100,124.688,122.688,,0,0,65.535,0,,0,0,0,0,0,0,0,1,0,0,,,,,
2025-10-26 01:56:13,100,59,,127.5,,69,102,1774.969,,,678.5,26.844,215,66.969,58.4,,2.15,0,0,0,82983.125,,,,,,0,3012.8,0,3012.8,21.685,52.094,56.781,1774.969,0.1,0,0,0,0,0,0,265268,,0,100,52.094,56.781,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,,,
2025-10-26 01:57:13,94,47,,127.5,,69,102,1774.969,,,894.375,28.031,215,66.813,58.4,0,2.15,0,0,0,82983.125,81932.75,,2742.3,208576000,31681.5,30,3012.8,0,3012.8,21.685,100.594,79.094,1774.969,0.2,32.25,0,0,0,0,0,265325,,0,100,100.594,79.094,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 01:58:13,90,47,,127.5,,69,102,1774.969,,,888,28.625,215,67.906,58.4,0,1.95,0,0,0,82983.125,81932.75,,2742.3,208576000,31681.5,30,3012.8,0,3012.8,21.685,106.688,96.281,1774.969,0.2,32.25,0,0,0,0,0,265383,,0,100,106.688,96.281,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 01:59:13,86,46,,127.5,,71,102,1774.969,,,680.25,28.875,215,68.906,58.4,0,1.1,0,0,0,82983.125,81932.75,,2742.35,208577000,31681.5,30,3012.8,0,3012.8,21.685,112.781,106.5,1774.969,0.2,32.25,0,0,0,0,0,265441,,0,100,112.781,106.5,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 02:00:13,92,45,,127.5,,72,102,1774.969,,,901,29.406,215,69.875,58.4,0,2.05,0,0,0,82983.125,81932.75,,2742.35,208578000,31681.5,30,3012.8,0,3012.8,21.685,121.188,113,1774.969,0.2,32.25,0,0,0,0,0,265499,,0,100,121.188,113,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 02:01:13,90,44,,127.5,,73,102,1774.969,,,901.875,29.688,215,71.063,58.4,0,1.9,0,0,0,82983.125,81932.75,,2742.35,208579000,31681.5,30,3012.8,0,3012.8,21.685,122.688,118.594,1774.969,0.2,32.25,0,0,0,0,0,265556,,0,100,122.688,118.594,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 02:02:13,92,44,,127.5,,74,102,1774.969,,,823.625,29.688,215,72.188,58.4,0,1,0,0,0,82983.125,81932.75,,2742.4,208580000,31681.5,30,3012.8,0,3012.8,21.685,125.5,121.281,1774.969,0.2,32.25,0,0,0,0,0,265614,,0,100,125.5,121.281,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 02:03:13,96,42,,127.5,,75,102,1774.969,,,859.375,29.344,215,73.063,58.4,0,2.05,0,0,0,82983.125,81932.75,,2742.4,208581000,31681.5,30,3012.8,0,3012.8,21.685,125.188,123.5,1774.969,0.2,32.25,0,0,0,0,0,265672,,0,100,125.188,123.5,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 02:04:13,90,43,,127.5,,76,102,1774.969,,,897,29.094,215,73.844,58.4,0,1.85,0,0,0,82983.125,81932.75,,2742.4,208582000,31681.5,30,3012.8,0,3012.8,21.685,128.281,125.5,1774.969,0.2,32.25,0,0,0,0,0,265729,,0,100,128.281,125.5,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 02:05:13,88,42,,127.5,,76,102,1774.969,,,679.625,28.938,215,74.719,58.4,0,1.5,0,0,0,82983.125,81932.75,,2742.45,208582000,31681.5,30,3012.8,0,3012.8,21.685,132.094,127.375,1774.969,0.2,32.25,0,0,0,0,0,265788,,0,100,132.094,127.375,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 02:06:13,90,43,,127.5,,77,102,1774.969,,,890.5,29.063,215,75.313,58.4,0,1.9,0,0,0,82983.125,81932.75,,2742.45,208583000,31681.5,30,3012.8,0,3012.8,21.685,132,129.375,1774.969,0.2,32.25,0,0,0,0,0,265845,,0,100,132,129.375,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 02:07:13,90,42,,127.5,,78,102,1774.969,,,898.75,28.969,215,75.938,58.4,0,1.25,0,0,0,82983.125,81932.75,,2742.45,208584000,31681.5,30,3012.8,0,3012.8,21.685,132.188,130.094,1774.969,0.2,32.25,0,0,0,0,0,265903,,0,100,132.188,130.094,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 02:08:13,90,41,,127.5,,78,102,1774.969,,,897,29.094,215,76.656,58.4,0,1.25,0,0,0,82983.125,81932.75,,2742.5,208585000,31681.5,30,3012.8,0,3012.8,21.685,132.781,130.875,1774.969,0.2,32.25,0,0,0,0,0,265961,,0,100,132.781,130.875,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 02:09:13,94,41,,127.5,,79,102,1774.969,,,894,28.844,215,77.094,58.4,0,2,0,0,0,82983.125,81932.75,,2742.5,208586000,31681.5,30,3012.8,0,3012.8,21.685,134.594,131.688,1774.969,0.2,32.25,0,0,0,0,0,266018,,0,100,134.594,131.688,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 02:10:13,102,43,,127.5,,79,102,1774.969,,,0,28.5,215,77.313,58.4,0,0,0,0,0,82983.125,81932.75,,2742.5,208586000,31681.5,30,3012.8,0,3012.8,21.685,136.281,132.281,1774.969,0.1,32.25,0,0,0,0,0,266055,,0,100,136.281,132.281,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 02:11:13,,,,127.5,,,,,,,,28.125,215,,58.4,,,,,,,,,,,,30,3012.8,0,3012.8,21.685,136.281,132.281,1774.969,0.1,32.25,0,0,0,0,0,266055,,0,100,136.281,132.281,,,0,,0,,,,,,,,,,,,,,,,
2025-10-26 04:24:13,98,49,,100.5,,55,102,1774.969,,,0,0,48,50.156,,,0,0,0,0,82983.125,,,,,,,3012.8,0,3012.8,21.685,,,1774.969,0,,,,,,,,,,100,0,0,102,0,,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,,,
2025-10-26 04:25:11,94,41,,100.5,,57,102,1774.969,,,890.375,27.281,41,51.156,58.4,0,2.25,0,0,0,82983.125,81932.75,,2742.55,208587000,31681.5,29,3012.8,0,3012.8,21.685,86.094,60.688,1774.969,0.2,32.25,0,0,0,0,0,266110,,0,100,86.094,60.688,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 04:26:11,94,41,,100.5,,57,102,1774.969,,,889.75,27.969,41,52.438,58.4,0,2.2,0,0,0,82983.125,81932.75,,2742.55,208588000,31681.5,29,3012.8,0,3012.8,21.685,99.594,86.188,1774.969,0.2,32.25,0,0,0,0,0,266168,,0,100,99.594,86.188,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 04:27:11,94,40,,100.5,,59,102,1774.969,,,889,28.375,40,54.469,58.4,0,2.2,0,0,0,82983.125,81932.75,,2742.55,208589000,31681.5,29,3012.8,0,3012.8,21.685,108.875,101.375,1774.969,0.2,32.25,0,0,0,0,0,266225,,0,100,108.875,101.375,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 04:28:11,102,41,,100.5,,59,102,1774.969,,,0,28.5,41,55.219,58.4,0,0,0,0,0,82983.125,81932.75,,2742.55,208589000,31682,29,3012.8,0,3012.8,21.685,109.375,105.281,1774.969,0.2,32.25,0,0,0,0,0,266250,,0,100,109.375,105.281,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 06:42:04,94,37,,100.5,,51,102,1774.969,,,893.875,26.563,37,42.688,58.4,0,2.35,0,0,0,82983.125,81932.75,,2742.6,208590000,31682,28,3012.8,0,3012.8,21.685,75.281,47.188,1774.969,0.2,32.25,0,0,0,0,0,266286,,0,100,75.281,47.188,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 06:43:04,94,37,,100.5,,52,102,1774.969,,,902.125,27.344,37,43.219,58.4,0,2.25,0,0,0,82983.125,81932.75,,2742.6,208591000,31682,28,3012.8,0,3012.8,21.685,95,78.5,1774.969,0.2,32.25,0,0,0,0,0,266344,,0,100,95,78.5,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 06:44:04,102,37,,100.5,,53,102,1774.969,,,0,27.563,37,44.438,58.4,0,0,0,0,0,82983.125,81932.75,,2742.6,208591000,31682,28,3012.8,0,3012.8,21.685,103.688,91.688,1774.969,0.1,32.25,0,0,0,0,0,266389,,0,100,103.688,91.688,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 07:30:04,80,36,,100.5,,51,102,1774.969,,,701,26.594,36,44.406,58.4,0,1.4,0,0,0,82983.125,81932.75,,2742.6,208592000,31682,28,3012.8,0,3012.8,21.685,68.781,52,1774.969,0.1,32.25,0,0,0,0,0,266408,,0,100,68.781,52,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 07:31:04,82,34,,100.5,,52,102,1774.969,,,702.75,27.094,34,44.406,58.4,0,1.35,0,0,0,82983.125,81932.75,,2742.65,208592000,31682,28,3012.8,0,3012.8,21.685,92,65.188,1774.969,0.1,32.25,0,0,0,0,0,266466,,0,100,92,65.188,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 07:32:04,82,32,,100.5,,53,102,1774.969,,,690.25,27.281,32,45,58.4,0,1.35,0,0,0,82983.125,81932.75,,2742.65,208593000,31682,28,3012.8,0,3012.8,21.685,99.875,80.594,1774.969,0.1,32.25,0,0,0,0,0,266524,,0,100,99.875,80.594,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 07:33:04,82,32,,127.5,,53,102,1774.969,,,700.875,27.344,215,46.031,58.4,0,1.8,0,0,0,82983.125,81932.75,,2742.65,208594000,31682,28,3012.8,0,3012.8,21.685,100.5,88.281,1774.969,0.1,32.25,0,0,0,0,0,266581,,0,100,100.5,88.281,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 07:34:04,82,31,,127.5,,54,102,1774.969,,,695.5,27.438,215,47.125,58.4,0,1.3,0,0,0,82983.125,81932.75,,2742.7,208595000,31682,28,3012.8,0,3012.8,21.685,101.688,90.688,1774.969,0.1,32.25,0,0,0,0,0,266639,,0,100,101.688,90.688,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 07:35:04,82,31,,127.5,,55,102,1774.969,,,686.625,27.531,215,48.281,58.4,0,1.2,0,0,0,82983.125,81932.75,,2742.7,208595000,31682,28,3012.8,0,3012.8,21.685,104.375,95.375,1774.969,0.1,32.25,0,0,0,0,0,266697,,0,100,104.375,95.375,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 07:36:04,82,30,,127.5,,56,102,1774.969,,,686.5,27.656,215,49.281,58.4,0,1.15,0,0,0,82983.125,81932.75,,2742.7,208596000,31682,28,3012.8,0,3012.8,21.685,104.375,99.875,1774.969,0.1,32.25,0,0,0,0,0,266754,,0,100,104.375,99.875,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 07:37:04,82,30,,127.5,,56,102,1774.969,,,701.375,27.75,215,50.344,58.4,0,1.3,0,0,0,82983.125,81932.75,,2742.75,208597000,31682,28,3012.8,0,3012.8,21.685,107.781,102,1774.969,0.1,32.25,0,0,0,0,0,266812,,0,100,107.594,101.875,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 07:38:04,82,30,,127.5,,57,102,1774.969,,,700.125,27.781,215,51.344,58.4,0,1.3,0,0,0,82983.125,81932.75,,2742.75,208597000,31682,28,3012.8,0,3012.8,21.685,109.875,105,1774.969,0.1,32.25,0,0,0,0,0,266870,,0,100,109.875,105,102,0,0,65.535,0,0,0,0,0,0,0,0,0,0,0,0,,,0.4,,
2025-10-26 07:39:04,94,30,,127.5,,57,102,1774.969,,,1042.5,27.875,215,52.438,58.4,0,0,0,0,0,82983.125,81932.75,,2742.75,208598000,31682,28,3012.8,0,3012.8,21.685,109.375,108,1774.969,0.2,32.25,0,0,0,0,0,266928,,0,100,109.375,108,102,0,0,65.535,0,0,0,0,0,1,0,0,0,0,0,0,,,0.4,,
2025-10-26 07:40:04,86,32,,127.5,,58,102,1774.969,,,221.5,27.656,215,53.969,58.4,0,1.05,2.494,0,0.125,82983.125,81932.75,,2742.8,208599000,31682,28,3012.8,0,3012.8,21.685,121,113.375,1774.969,0.2,32.25,0,0,0,0,0,266985,,0,100,121,113.375,102,2,0,65.535,0,0,0,0,0,1,0,0,0,0,2.609,0,,,0.4,,
2025-10-26 07:41:04,106,37,,127.5,,60,102,1774.969,,,257.75,27.594,215,56.094,58.4,0,7.05,2.838,0,0.625,82983.375,81933,,2742.8,208600000,31682,28,3012.8,0,3012.8,21.685,180.5,146.188,1774.969,0.3,32.25,0,0,0,0,0,267043,,0,100,180.5,146.188,102,7,0,65.535,0,0,0,0,0,1,0,0,0,0,20.004,0,,,0.4,,
2025-10-26 07:42:04,80,37,,127.5,,63,102,1774.969,,,314.375,27.625,215,58.531,58.4,0,0,0,0,1.75,82983.75,81933.375,,2742.8,208601000,31682,28,3012.8,0,3012.8,21.685,157.375,165.5,1774.969,0.3,32.25,0,0,0,0,0,267101,,0,100,157.375,165.5,102,7,0,65.535,0,0,0,0,0,1,0,0,0,0,23.926,0,,,0.4,,
2025-10-26 07:43:04,132,38,,127.5,,65,102,1774.969,,,239.5,27.656,215,61.063,58.4,0,7.4,3.488,5.25,2.625,82984,81933.625,,2742.85,208602000,31682.5,28,3012.8,0,3012.8,21.685,229.688,177.281,1774.969,0.5,32.25,0,0,0,0,0,267158,,0,100,229.688,177.281,102,7,0,65.535,0,0,0,0,0,0,0,0,0,0,25.816,0,,,0.4,,
2025-10-26 07:44:02,82,40,,127.5,,70,102,1774.969,,,345,27.656,215,65.188,58.4,0.5,0,0,8,4,82984.5,81934.125,,2742.85,208604000,31682.5,28,598.6,19.665,3012.8,21.685,200.781,221.688,1774.969,0.3,32.25,0,0,0,0,0,267215,,0,100,200.781,221.688,102,8,0,65.535,0,0,0,0,0,0,0,0,0,0,29.426,0,,,0.4,,
2025-10-26 07:45:02,92,40,,127.5,,71,102,1774.969,,,263.875,27.781,215,67.844,58.4,0.5,6.6,7.484,11,5.5,82985,81934.625,,2742.85,208605000,31682.5,28,127.6,13.067,3012.8,21.685,193.375,191.781,1774.969,0.4,32.25,0,0,0,0,0,267273,,0,100,193.375,191.781,102,8,0,65.535,0,0,0,0,0,1,0,0,0,0,32.988,0,,,0.4,,
