time,102_boost_pressure,103_tubro_charger_1_speed,104_turbo_charger_lube_oil_pressure_1,105_intake_manfold_1_temperature,108_barometric_pressure,109_engine_coolant_pressure,110_engine_coolant_temperature,111_engine_coolant_level,1639_fan_speed,1665_tubro_oil_level_switch,171_ambient_air_temperature,172_air_inlet_temperature,175_engine_oil_temperature_1,1761_catalyst_tank_level,182_trip_fuel,183_fuel_rate,184_instantaneous_fuel_economy,185_average_fuel_economy,244_trip_distance,245_odometer,247_total_engine_hours,249_total_engine_revolutions,250_total_fuel_used,3031_after_treatment_1_scr_catalyst_tank_tempature,3216_after_treatment_1_intake_nox,3217_after_treatment_1_intake_o2,3226_after_treatment_1_outlet_nox,3227_after_treatment_1_outlet_o2,3241_after_treatment_1_exhuast_gas_temp_1,3242_after_treatment_1_dsl_prtctl_fltr_int_0000,3245_after_treatment_1_exhuast_gas_temp_3,3251_after_treatment_1_dsl_prtctl_fltr_dff_prss,3697_diesel_particulate_filter_lamp_cmd,3700_dsl_prticulate_filter_active_r_gnrtion_status,3701_diesel_particulate_filter_status,4175_dsl_prticulate_filter_actv_rgnrtn_frcd_stts,4765_aftr_trtmnt_1_dsl_oxdtn_ctlyst_in_0000,4766_aftr_trtmnt_1_dsl_oxdtn_ctlyst_ot_0000,5078_engine_amber_warning_lamp_cmd,5079_engine_red_stop_lamp_cmd,5080_obd_mal_function_indicator_lamp_cmd,5082_engine_oil_press_low_lamp_cmd,5083_engine_coolant_temperature_high_lamp_cmd,5084_engine_coolant_level_low_lamp_cmd,521_brake_pedal_position,523_current_gear,5245_aftertreatement_1_def_tank_low_level_indicator,526_actual_gear_ratio,563_anti-lock_braking_abs_active,595_cruise_control_active,596_cruise_control_enable_switch,597_brake_switch,598_clutch_switch,599_cruise_control_set_switch,600_cruise_control_coast_switch,602_cruise_control_accelerate_switch,70_parking_brake_switch,84_vehicle_speed,86_cruise_control_set_speed,97_water_in_fuel_indicator
2025-10-27 11:28:33,0,14812,1020,33,100.5,,69,100,218,3,32.438,215,1774.969,100,1850.5,4.8,0,3.313,6145.375,149754.875,4561.85,6920000,54842.5,27,3012.8,0,3012.8,0,205.5,202,1774.969,0.4,0,0,0,0,205.5,202,0,0,0,0,0,0,6.8,129,0,16,0,3,3,1,1,3,3,3,0,0,255,0
2025-10-27 11:29:33,0,2380,1020,34,100.5,,71,100,0,3,32.625,215,1774.969,100,1850.5,0,125.5,3.313,6145.375,149754.875,,,54842.5,27,3012.8,0.08,3012.8,0,207,205.5,1774.969,0.1,0,0,0,0,207,205.5,0,0,0,1,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0,255,0
2025-10-27 11:31:33,0,2504,1020,37,100.5,,74,100,0,3,33.063,215,1774.969,100,1850.5,0,125.5,3.313,6145.375,149754.875,,,54842.5,27,3012.8,0,3012.8,0,158.188,163.125,1774.969,0.1,0,0,0,0,158.188,162.938,0,0,1,1,0,0,6,0,0,16,0,3,3,1,1,3,3,3,0,0,255,0
2025-10-27 11:32:31,0,21320,1020,35,100.5,,73,100,238.25,3,32.5,215,1774.969,100,1850.5,6.8,3.67,3.313,6145.625,149755.125,4561.85,6921000,54842.5,27,3012.8,0.08,3012.8,0,214.5,203.063,1774.969,0.6,0,0,0,0,214.5,203.063,0,0,0,0,0,0,102,14,0,1.405,3,3,3,0,1,3,3,3,0,25.125,255,0
2025-10-27 11:33:31,0,23716,1020,35,100.5,,77,100,212.875,3,32.438,215,1774.969,100,1850.5,1.4,18.791,3.313,6146.125,149755.625,4561.85,6922000,54843,27,195.7,16.329,3012.8,0,228.063,225.563,1774.969,0.5,0,0,0,0,228.063,225.563,0,0,0,0,0,0,102,0,0,1.037,3,3,3,1,1,3,3,3,0,26.922,255,0
2025-10-27 11:34:31,2,27124,1020,35,100.5,,78,100,241.25,3,32.438,215,1774.969,100,1851,1.95,5.791,3.313,6146.375,149755.875,,,54843,28,3012.8,10.349,3012.8,0,225.5,228.688,1774.969,0.6,0,0,0,0,225.5,228.688,0,0,0,0,0,0,0,11,0,2.6,0,3,3,0,1,3,3,3,0,11.563,255,0
2025-10-27 11:35:31,0,21584,1020,35,100.5,,82,100,224.625,3,32.594,215,1774.969,100,1851,4.3,0,3.313,6146.5,149756,4561.9,6923000,54843,28,-15,0.084,3012.8,0,226.75,229,1774.969,0.5,0,0,0,0,226.75,229,0,0,0,0,0,0,102,129,0,16,3,3,3,1,1,3,3,3,0,0,255,0
2025-10-27 11:36:31,0,2224,1020,38,100,,84,100,0,3,33.063,215,1774.969,100,1851,0,125.5,3.314,6146.5,149756,4561.9,6923000,54843,28,3012.8,12.615,3012.8,0,227.75,233.938,1774.969,0.1,0,0,0,0,227.75,233.938,0,0,0,1,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0,255,0
2025-10-27 11:37:31,,,,,,,,100,,,,,,,,0,125.5,3.313,6146.5,149756,,,,,3012.8,12.615,3012.8,0,227.75,233.938,1774.969,0.1,,,,,227.75,233.938,,,,,,,102,129,,16,3,3,3,0,1,3,3,3,0,0,255,
2025-10-27 11:38:31,22,58176,1020,37,100.5,,84,100,271.5,3,33.563,215,1774.969,100,1851,12.2,1.506,3.313,6146.5,149756,,,54843,28,3012.8,0,3012.8,0,220.813,218.188,1774.969,1,0,0,0,0,220.813,218.188,0,0,0,0,0,0,102,11,0,2.563,3,3,3,0,1,3,3,3,0,18.391,255,0
2025-10-27 11:39:31,50,67976,1020,38,100.5,,87,100,245.5,3,32.938,215,1774.969,100,1851,21.35,1.379,3.313,6146.875,149756.375,4561.95,6924000,54843,28,-15.1,0.08,3012.8,0,255.063,228.063,1774.969,1,0,0,0,0,255.063,228.063,0,0,0,0,0,0,0,15,0,1.376,0,3,3,0,1,3,3,3,0,29.578,255,0
2025-10-27 11:40:31,0,19640,1020,38,100.5,,83,100,228.875,3,32.75,215,1774.969,100,1851,4.1,1.531,3.313,6147.25,149756.75,,,54843,28,190.6,15.206,3012.8,0,246.25,254.313,1774.969,0.6,0,0,0,0,246.25,254.313,0,0,0,0,0,0,10.8,7,0,4.476,0,3,3,1,1,3,3,3,0,6.266,255,0
2025-10-27 11:41:31,20,48748,1020,39,100.5,,85,100,239.25,3,32.875,215,1774.969,100,1851,19.35,1.83,3.313,6147.5,149757,4561.95,6925000,54843.5,28,301.9,5.038,3012.8,0,296.313,262.438,1774.969,0.8,0,0,0,0,289.813,262.938,0,0,0,0,0,0,102,16,0,1.04,3,3,3,0,1,3,3,3,0,35.609,255,0
2025-10-27 11:42:31,34,60248,1020,38,100,,86,100,228,3,32.125,215,1774.969,100,1851.5,18.15,1.783,3.313,6148.125,149757.5,4562,6926000,54843.5,28,700.6,2.33,3012.8,0,323.938,306.313,1774.969,0.9,0,0,0,0,323.938,306.313,0,0,0,0,0,0,102,16,0,1.016,3,3,3,0,1,3,3,3,0,32.469,255,0
2025-10-27 11:43:31,32,65256,1020,39,100,,86,100,216.75,3,32.5,215,1774.969,100,1851.5,7.35,6.018,3.313,6148.75,149758.125,,,54843.5,28,689.3,11.932,3012.8,0,336.563,366.313,1774.969,1.5,0,0,0,0,336.125,366.625,0,0,0,0,0,0,102,16,0,1.016,3,3,3,0,1,3,3,3,0,44.563,255,0
2025-10-27 11:44:31,18,57012,1020,39,100.5,,85,100,261.5,3,32,215,1774.969,100,1851.5,6.25,7.098,3.313,6149.375,149758.875,4562,6927000,54843.5,28,290.8,14.165,-9.9,0.086,254.563,283.375,1774.969,1.2,0,0,0,0,253.25,284.313,0,0,0,0,0,0,102,16,0,1.016,3,3,3,0,1,3,3,3,0,44.578,255,0
2025-10-27 11:45:31,30,62624,1020,39,100,,86,100,246.75,3,32.063,215,1774.969,100,1851.5,15.7,2.852,3.313,6150.25,149759.75,4562.05,6928000,54844,28,535.7,10.045,92.8,10.348,269.313,277.938,1774.969,1.2,0,0,0,0,269.313,277.938,0,0,0,0,0,0,0,16,0,1.016,0,3,3,0,1,3,3,3,0,44.938,255,0
