time,102_boost_pressure,103_tubro_charger_1_speed,104_turbo_charger_lube_oil_pressure_1,105_intake_manfold_1_temperature,108_barometric_pressure,109_engine_coolant_pressure,110_engine_coolant_temperature,111_engine_coolant_level,116_brake_application_pressure,1639_fan_speed,1665_tubro_oil_level_switch,171_ambient_air_temperature,172_air_inlet_temperature,175_engine_oil_temperature_1,1761_catalyst_tank_level,182_trip_fuel,183_fuel_rate,184_instantaneous_fuel_economy,185_average_fuel_economy,244_trip_distance,245_odometer,247_total_engine_hours,249_total_engine_revolutions,250_total_fuel_used,3031_after_treatment_1_scr_catalyst_tank_tempature,3216_after_treatment_1_intake_nox,3217_after_treatment_1_intake_o2,3226_after_treatment_1_outlet_nox,3227_after_treatment_1_outlet_o2,3241_after_treatment_1_exhuast_gas_temp_1,3242_after_treatment_1_dsl_prtctl_fltr_int_0000,3245_after_treatment_1_exhuast_gas_temp_3,3251_after_treatment_1_dsl_prtctl_fltr_dff_prss,3697_diesel_particulate_filter_lamp_cmd,3700_dsl_prticulate_filter_active_r_gnrtion_status,3701_diesel_particulate_filter_status,38_fuel_level_2,4175_dsl_prticulate_filter_actv_rgnrtn_frcd_stts,4765_aftr_trtmnt_1_dsl_oxdtn_ctlyst_in_0000,4766_aftr_trtmnt_1_dsl_oxdtn_ctlyst_ot_0000,5078_engine_amber_warning_lamp_cmd,5079_engine_red_stop_lamp_cmd,5080_obd_mal_function_indicator_lamp_cmd,5082_engine_oil_press_low_lamp_cmd,5083_engine_coolant_temperature_high_lamp_cmd,5084_engine_coolant_level_low_lamp_cmd,521_brake_pedal_position,523_current_gear,5245_aftertreatement_1_def_tank_low_level_indicator,526_actual_gear_ratio,563_anti-lock_braking_abs_active,595_cruise_control_active,596_cruise_control_enable_switch,597_brake_switch,598_clutch_switch,599_cruise_control_set_switch,600_cruise_control_coast_switch,602_cruise_control_accelerate_switch,70_parking_brake_switch,84_vehicle_speed,86_cruise_control_set_speed,917_odometer,918_high_resolution_trip_distance,96_fuel_level,97_water_in_fuel_indicator
2025-10-26 10:13:33,0,2864,1020,49,98.5,,90,100,,0,3,27.094,215,1774.969,88.4,2675.5,0,125.5,2.688,7198.875,169553.75,,,63383,24,3012.8,15.342,-10.5,0.064,258.25,268.688,1774.969,0.2,0,0,0,,0,258.25,268.688,0,0,0,1,0,0,102,0,0,16,3,3,3,0,0,3,3,3,0,0,255,,,,0
2025-10-26 12:53:20,0,34332,1020,39,98.5,,58,100,,256.25,3,31.969,215,1774.969,88.4,2675.5,7.95,0.869,2.689,7199,169553.875,,,63383,26,3012.8,0,3012.8,0,118,78.125,1774.969,0.5,0,0,0,,0,118,78.125,0,0,0,0,0,0,0,5,0,7.113,3,3,3,0,1,3,3,3,0,6.953,255,,,,0
2025-10-26 12:54:20,0,21380,1020,40,98.5,,66,100,,232,3,32,215,1774.969,88.4,2675.5,3.15,3.217,2.688,7199.25,169554,5222.3,45381000,63383,27,3012.8,0,3012.8,0,169.438,157.375,1774.969,0.5,0,0,0,,0,169.438,157.375,0,0,0,0,0,0,0,0,0,3.564,3,3,3,0,1,3,3,3,0,10.141,255,,,,0
2025-10-26 12:55:20,30,66164,1020,39,98.5,,73,100,,242.75,3,32.063,215,1774.969,88.4,2675.5,8.05,1.338,2.688,7199.375,169554.25,,,63383,27,3012.8,0,3012.8,0,227.375,195.625,1774.969,0.9,0,0,0,,0,227.375,195.625,0,0,0,0,0,0,102,0,0,5.106,3,3,3,0,1,3,3,3,0,10.75,255,,,,0
2025-10-26 12:56:20,4,38348,1020,40,98.5,,78,100,,241.75,3,31.906,215,1774.969,88.4,2676,1.05,9.242,2.688,7199.375,169554.25,5222.3,45382000,63383,27,-10.1,0.079,3012.8,0,230.188,222.375,1774.969,0.8,0,0,0,,0,230.188,222.375,0,0,0,0,0,0,0,7,0,4.911,3,3,3,0,1,3,3,3,0,9.938,255,,,,0
2025-10-26 12:57:20,12,47500,1020,41,98.5,,84,100,,237.375,3,31.844,215,1774.969,88.4,2676,4.9,2.75,2.689,7199.625,169554.5,5222.35,45383000,63383.5,27,280.1,16.555,3012.8,0,259.5,253.375,1774.969,0.9,0,0,0,,0,259.5,253.375,0,0,0,0,0,0,0,0,0,3.609,3,3,3,0,1,3,3,3,0,13.563,255,,,,0
2025-10-26 12:58:20,0,2748,1020,43,98.5,,86,100,,0,3,32.5,215,1774.969,88.4,2676,0,125.5,2.689,7199.75,169554.625,,,63383.5,27,3012.8,13.18,3012.8,0,240.875,253.188,1774.969,0.2,0,0,0,,0,240.875,253.188,0,0,0,1,0,0,102,129,0,16,3,3,3,0,0,3,3,3,0,0,255,,,,0
2025-10-26 12:59:20,0,2772,1020,43,98.5,,87,100,,0,3,32.563,215,1774.969,88.4,2676,0,125.5,2.689,7199.75,169554.625,,,63383.5,27,3012.8,13.18,3012.8,0,240.875,253.188,1774.969,0.2,0,0,0,,0,240.875,253.188,0,0,0,1,0,0,102,129,0,16,3,3,3,0,0,3,3,3,0,0,255,,,,0
2025-10-26 13:12:20,0,21156,1020,44,98.5,,82,100,,277.5,3,32.688,215,1774.969,88.4,2676,5.55,0.787,2.688,7199.75,169554.625,,,63383.5,27,3012.8,0.079,3012.8,0,182.063,181.75,1774.969,0.5,0,0,0,,0,182.063,181.75,0,0,0,0,0,0,0,5,0,6.66,3,3,3,0,1,3,3,3,0,4.359,255,,,,0
2025-10-26 13:13:20,0,15880,1020,43,98.5,,87,100,,267.25,3,32.688,215,1774.969,88.4,2676,4.75,0,2.688,7199.75,169554.625,5222.35,45385000,63383.5,27,-16.1,0.079,3012.8,0,191.063,187.438,1774.969,0.5,0,0,0,,0,190.938,187.375,0,0,0,0,0,0,2.8,129,0,16,3,3,3,1,1,3,3,3,0,0,255,,,,0
2025-10-26 13:14:18,0,16520,1020,42,98.5,,87,100,,216.375,3,32.656,215,1774.969,88.4,2676,4.9,0,2.688,7199.75,169554.625,,,63383.5,27,344.2,12.547,3012.8,0,205.563,193,1774.969,0.5,0,0,0,,0,205.5,192.875,0,0,0,0,0,0,20,129,0,16,3,3,3,1,1,3,3,3,0,0,255,,,,0
2025-10-26 13:15:18,0,16364,1020,43,98.5,,88,100,,207.25,3,32.719,215,1774.969,88.4,2676,4.55,0,2.688,7199.75,169554.625,5222.4,45385000,63383.5,27,313.4,13.132,3012.8,0,214.875,203.25,1774.969,0.5,0,0,0,,0,214.875,203.25,0,0,0,0,0,0,102,129,0,16,3,3,3,1,1,3,3,3,0,0,255,,,,0
2025-10-26 13:16:18,16,42716,1020,43,98.5,,87,100,,212,3,33.438,215,1774.969,88.4,2676.5,7.95,0,2.688,7199.75,169554.625,5222.45,45386000,63384,27,790.1,9.008,3012.8,0,247.75,213.688,1774.969,0.6,0,0,0,,0,247.75,213.688,0,0,0,0,0,0,0,0,0,16,3,3,3,0,1,3,3,3,0,0,255,,,,0
2025-10-26 13:17:18,0,21740,1020,44,98.5,,88,100,,202.625,3,33.688,215,1774.969,88.4,2676.5,3.5,0.092,2.688,7199.75,169554.625,,,63384,27,208.4,15.59,3012.8,0,243.625,234.938,1774.969,0.5,0,0,0,,0,243.625,234.938,0,0,0,0,0,0,102,0,0,16,3,3,3,0,1,3,3,3,0,0.781,255,,,,0
2025-10-26 13:18:18,2,25552,1020,45,98.5,,89,100,,198,3,33.438,215,1774.969,88.4,2676.5,3.6,0,2.688,7199.75,169554.625,5222.45,45387000,63384,27,322.2,15.074,3012.8,0,242.188,242.438,1774.969,0.5,0,0,0,,0,242.188,242.438,0,0,0,0,0,0,102,129,0,16,3,3,3,1,1,3,3,3,0,0,255,,,,0
2025-10-26 13:19:18,10,48280,1020,44,98.5,,88,100,,231.25,3,33,215,1774.969,88.4,2676.5,9.5,0.639,2.689,7199.75,169554.625,5222.5,45388000,63384,27,346.9,13.2,3012.8,0,266.688,243.5,1774.969,1,0,0,0,,0,266.688,243.5,0,0,0,0,0,0,102,3,0,9.587,3,3,3,0,1,3,3,3,0,6.078,255,,,,0
2025-10-26 13:20:18,46,87952,1020,46,98.5,,90,100,,248.5,3,32.719,215,1774.969,88.4,2676.5,12.25,0.65,2.688,7199.875,169554.75,,,63384,28,365.7,14.48,3012.8,0,289.75,282.5,1774.969,1.7,0,0,0,,0,291.438,282.125,0,0,0,0,0,0,102,3,0,9.587,3,3,3,0,1,3,3,3,0,7.969,255,,,,0
2025-10-26 13:21:18,4,28184,1020,48,98.5,,90,100,,188.25,3,32.781,215,1774.969,88.4,2677,1.4,0,2.688,7200,169554.875,5222.5,45389000,63384.5,28,182.2,18.315,3012.8,0,242.5,267.75,1774.969,0.6,0,0,0,,0,242.5,267.75,0,0,0,0,0,0,102,0,0,16,3,3,3,1,1,3,3,3,0,0,255,,,,0
2025-10-26 13:22:18,0,3076,1020,52,98.5,,90,100,,0,3,33.156,215,1774.969,88.4,2677,0,125.5,2.688,7200,169554.875,,,63384.5,28,3012.8,17.573,-10.5,0.064,234.563,251.438,1774.969,0.2,0,0,0,,0,234.563,251.438,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,0,0,255,,,,0
2025-10-26 13:23:18,0,3108,1020,53,98.5,,91,100,,0,3,33.094,215,1774.969,88.4,,0,125.5,2.688,7200,169554.875,5222.55,45390000,,28,3012.8,17.573,-10.5,0.064,234.563,251.438,1774.969,0.2,0,0,0,,0,234.563,251.438,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,0,0,255,,,,0
2025-10-26 14:57:14,14,51504,1020,48,98,,73,100,,227.875,3,34.625,215,1774.969,88.4,2677,6.6,1.602,2.688,7200.125,169554.875,,,63384.5,29,3012.8,0,3012.8,0,148.938,110.375,1774.969,0.6,0,0,0,,0,148.938,110.375,0,0,0,0,0,0,0,7,0,4.988,3,3,3,0,1,3,3,3,0,10.656,255,,,,0
2025-10-26 14:58:14,0,15060,1020,46,98,,81,100,,202.5,3,33.344,215,1774.969,88.4,2677,3.45,0,2.688,7200.25,169555.125,5222.55,45391000,63384.5,29,3012.8,0,3012.8,0,191.813,180.125,1774.969,0.5,0,0,0,,0,191.813,180.125,0,0,0,0,0,0,102,0,0,16,3,3,3,1,1,3,3,3,0,0,255,,,,0
2025-10-26 14:59:14,0,16108,1020,45,98,,86,100,,201.25,3,33.938,215,1774.969,88.4,2677,3.95,0,2.688,7200.25,169555.125,5222.55,45392000,63384.5,29,-10.1,0.079,3012.8,0,196.063,194.25,1774.969,0.5,0,0,0,,0,196.063,194.25,0,0,0,0,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0,255,,,,0
2025-10-26 15:00:14,0,15788,1020,44,98,,89,100,,196.5,3,34.406,215,1774.969,88.4,2677,4.85,0,2.689,7200.25,169555.125,,,63384.5,29,325.2,12.668,3012.8,0,203.625,194.063,1774.969,0.5,0,0,0,,0,203.625,194.063,0,0,0,0,0,0,102,0,0,16,3,3,3,0,1,3,3,3,0,0,255,,,,0
2025-10-26 15:01:14,2,24280,1020,44,98,,87,100,,201.25,3,34.625,215,1774.969,88.4,2677.5,1.75,1.99,2.688,7200.25,169555.125,5222.6,45393000,63384.5,29,338.7,14.917,3012.8,0,218.375,202.938,1774.969,0.5,0,0,0,,0,218.375,202.688,0,0,0,0,0,0,0,4,0,8.03,3,3,3,0,1,3,3,3,0,3.609,255,,,,0
2025-10-26 15:02:14,0,22796,1020,44,98.5,,86,100,,197.75,3,34.594,215,1774.969,88.4,2677.5,3.75,0,2.688,7200.25,169555.125,,,63385,29,333.8,15.35,3012.8,0,221.5,216.188,1774.969,0.5,0,0,0,,0,221.438,216.125,0,0,0,0,0,0,0,129,0,16,3,3,3,0,1,3,3,3,0,0,255,,,,0
2025-10-26 15:03:14,0,3036,1020,50,98,,87,100,,0,3,34.5,215,1774.969,88.4,2677.5,0,125.5,2.688,7200.25,169555.125,5222.65,45394000,63385,29,3012.8,13.63,3012.8,0,220.125,217.625,1774.969,0.2,0,0,0,,0,220.125,217.625,0,0,0,1,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0,255,,,,0
2025-10-26 15:07:14,4,27820,1020,47,98,,81,100,,343.375,3,34.844,215,1774.969,88.4,2677.5,4.25,0.641,2.688,7200.25,169555.125,,,63385,29,3012.8,0,3012.8,0,182.438,191.625,1774.969,0.5,0,0,0,,0,182.438,191.625,0,0,0,0,0,0,102,3,0,11.174,3,3,3,0,1,3,3,3,0,2.859,255,,,,0
2025-10-26 15:08:14,0,2880,1020,50,98,,87,100,,0,3,34.625,215,1774.969,88.4,2677.5,0,125.5,2.688,7200.375,169555.125,5222.65,45394000,63385,29,3012.8,0.079,3012.8,0,197.375,191.25,1774.969,0.3,0,0,0,,0,197.375,191.25,0,0,0,1,0,0,102,129,0,16,3,3,3,0,0,3,3,3,0,0,255,,,,0
2025-10-26 15:09:12,0,2804,1020,52,98,,87,100,,0,3,34.75,215,1774.969,88.4,2677.5,0,125.5,2.689,7200.375,169555.125,,,63385,29,3012.8,0.079,3012.8,0,197.375,191.25,1774.969,0.3,0,0,0,,0,197.375,191.25,0,0,0,1,0,0,102,129,0,16,3,3,3,0,0,3,3,3,0,0,255,,,,0
2025-10-26 15:18:12,18,59676,1020,49,98,,83,100,,239,3,36.063,215,1774.969,88.4,2677.5,2.4,6.711,2.688,7200.375,169555.25,,,63385,29,3012.8,0,3012.8,0,191.25,171.063,1774.969,0.9,0,0,0,,0,191.25,171.063,0,0,0,0,0,0,0,0,0,3.614,3,3,3,0,1,3,3,3,0,16.078,255,,,,0
2025-10-26 15:19:12,22,61624,1020,47,98,,89,100,,247.625,3,33.875,215,1774.969,88.4,2677.5,8.7,1.873,2.688,7200.625,169555.5,5222.65,45395000,63385,29,-13.7,0.079,3012.8,0,226.813,208,1774.969,0.9,0,0,0,,0,226.813,208,0,0,0,0,0,0,102,0,0,3.614,3,3,3,0,1,3,3,3,0,16.391,255,,,,0
2025-10-26 15:20:12,6,43208,1020,45,98,,87,100,,232.125,3,32.594,215,1774.969,88.4,2677.5,1.65,11.947,2.689,7201,169555.75,,,63385,30,255.7,17.02,3012.8,0,234.188,228.813,1774.969,0.8,0,0,0,,0,234.188,228.813,0,0,0,0,0,0,102,11,0,2.565,3,3,3,0,1,3,3,3,0,19.75,255,,,,0
2025-10-26 15:21:12,0,2740,1020,53,98,,89,100,,0,3,33.906,215,1774.969,88.4,2677.5,0,125.5,2.688,7201,169555.875,5222.7,45396000,63385,30,3012.8,13.583,3012.8,0,232.688,231.563,1774.969,0.2,0,0,0,,0,232.688,231.563,0,0,0,1,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0,255,,,,0
2025-10-26 15:23:12,4,28984,1020,49,98,,86,100,,232.5,3,34.438,215,1774.969,88.4,2677.5,5.6,2.109,2.688,7201.125,169555.875,,,63385,30,3012.8,0.079,3012.8,0,212.938,211.063,1774.969,0.5,0,0,0,,0,212.938,211.063,0,0,0,0,0,0,0,11,0,2.62,3,3,3,0,1,3,3,3,0,11.859,255,,,,0
2025-10-26 15:24:12,0,2896,1020,52,98,,86,100,,0,3,34,215,1774.969,88.4,2678,0,125.5,2.689,7201.25,169556.125,5222.7,45397000,63385,30,3012.8,0.079,3012.8,0,217.938,224.125,1774.969,0.2,0,0,0,,0,217.938,224.125,0,0,0,1,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0,255,,,,0
2025-10-26 15:25:12,0,2920,1020,54,98,,86,100,,0,3,34.063,215,1774.969,88.4,,0,125.5,2.689,7201.25,169556.125,,,,30,3012.8,0.079,3012.8,0,217.938,224.125,1774.969,0.2,0,0,0,,0,217.938,224.125,0,0,0,1,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0,255,,,,0
2025-10-26 15:35:12,12,55108,1020,48,98,,87,100,,260.125,3,33.656,215,1774.969,88.4,2678,10.05,2.885,2.688,7201.5,169556.375,,,63385.5,30,3012.8,0.079,3012.8,0,216.438,204.063,1774.969,0.9,0,0,0,,0,216.438,204.063,0,0,0,0,0,0,0,13,0,1.895,3,3,3,0,1,3,3,3,0,29.078,255,,,,0
2025-10-26 15:36:12,50,79140,1020,47,98,,88,100,,241.625,3,33.031,215,1774.969,88.4,2678,11.7,2.504,2.689,7202,169556.875,5222.75,45398000,63385.5,30,-10.1,0.079,3012.8,0,257.125,235.375,1774.969,1.2,0,0,0,,0,257.125,235.375,0,0,0,0,0,0,0,13,0,1.898,3,3,3,0,1,3,3,3,0,29.281,255,,,,0
2025-10-26 15:37:12,14,54468,1020,46,98,,88,100,,250,3,32.469,215,1774.969,88.4,2678,1.55,18.951,2.688,7202.5,169557.375,5222.75,45399000,63385.5,30,212.6,17.275,3012.8,0,256,261.563,1774.969,1,0,0,0,,0,256.563,261.375,0,0,0,0,0,0,102,13,0,1.882,3,3,3,0,1,3,3,3,0,29.938,255,,,,0
2025-10-26 15:38:12,10,47740,1020,45,98,,88,100,,212.5,3,31.719,215,1774.969,88.4,2678,2.95,4.449,2.688,7202.875,169557.75,,,63385.5,30,181.9,16.795,3012.8,0,234.125,248.813,1774.969,0.9,0,0,0,,0,234.125,248.813,0,0,0,0,0,0,0,0,0,3.611,3,3,3,0,1,3,3,3,0,13.344,255,,,,0
