time,speed,devbattery,carbattery,ignstatus,latitude,longitude
2025-10-26 00:41:52,0,4.11,26.56,1,25.849692,79.095724
2025-10-26 00:42:22,0,4.1,26.53,1,25.849691,79.095722
2025-10-26 00:42:52,0,4.11,26.53,1,25.849689,79.09572
2025-10-26 00:43:22,0,4.11,26.51,1,25.849687,79.095718
2025-10-26 00:43:52,0,4.11,26.53,1,25.849687,79.095718
2025-10-26 00:44:22,0,4.11,26.53,1,25.849685,79.095717
2025-10-26 00:44:52,0,4.11,26.51,1,25.849684,79.095714
2025-10-26 00:45:22,0,4.11,26.49,1,25.849681,79.095714
2025-10-26 00:45:52,0,4.11,26.49,1,25.849691,79.095725
2025-10-26 00:46:22,0,4.11,26.34,1,25.849694,79.095724
2025-10-26 00:46:52,0,4.11,26.2,1,25.849699,79.095715
2025-10-26 00:47:22,0,4.1,26.1,1,25.849693,79.095711
2025-10-26 00:47:52,0,4.1,26,1,25.849691,79.095714
2025-10-26 00:48:22,0,4.1,26,1,25.84968,79.095719
2025-10-26 00:48:52,0,4.11,26.03,1,25.849672,79.095714
2025-10-26 00:49:22,0,4.1,25.98,1,25.84967,79.095715
2025-10-26 00:49:52,0,4.1,25.98,1,25.849666,79.095709
2025-10-26 00:50:22,0,4.1,25.98,1,25.849668,79.095706
2025-10-26 00:50:52,0,4.1,25.96,1,25.849669,79.095704
2025-10-26 00:51:22,0,4.11,25.96,1,25.849671,79.095707
2025-10-26 00:51:52,0,4.1,25.96,1,25.849673,79.095706
2025-10-26 00:52:22,0,4.1,25.96,1,25.84967,79.095708
2025-10-26 00:52:52,0,4.11,25.98,1,25.849669,79.09571
2025-10-26 00:53:22,0,4.11,25.98,1,25.849675,79.095714
2025-10-26 00:53:52,0,4.11,25.96,1,25.849684,79.095723
2025-10-26 00:54:22,0,4.11,25.98,1,25.84969,79.095728
2025-10-26 00:54:52,0,4.11,25.98,1,25.849687,79.095728
2025-10-26 00:55:22,0,4.1,25.93,1,25.849687,79.095731
2025-10-26 00:55:52,0,4.11,25.93,1,25.849685,79.095731
2025-10-26 00:56:22,0,4.11,25.93,1,25.849684,79.095731
2025-10-26 00:56:52,0,4.1,25.93,1,25.849682,79.095732
2025-10-26 00:57:22,0,4.11,25.93,1,25.849681,79.095728
2025-10-26 00:57:52,0.65,4.1,25.93,1,25.849684,79.095724
2025-10-26 00:58:22,0,4.1,25.88,1,25.849681,79.095722
2025-10-26 00:58:52,0,4.11,25.93,1,25.849686,79.09572
2025-10-26 00:59:22,0,4.1,25.93,1,25.84969,79.095727
2025-10-26 00:59:52,0,4.1,25.91,1,25.849688,79.095722
2025-10-26 01:00:22,0,4.11,25.91,1,25.849691,79.095721
2025-10-26 01:00:52,0,4.11,25.91,1,25.849686,79.095726
2025-10-26 01:01:22,0,4.11,25.88,1,25.849694,79.09574
2025-10-26 01:01:52,0,4.11,25.91,1,25.849695,79.095743
2025-10-26 01:02:22,0,4.11,25.91,1,25.849691,79.095748
2025-10-26 01:02:52,0,4.1,25.86,1,25.84969,79.095751
2025-10-26 01:03:22,0,4.1,25.88,1,25.849691,79.095747
2025-10-26 01:03:52,0,4.1,25.88,1,25.849691,79.095732
2025-10-26 01:04:22,0,4.11,25.88,1,25.849688,79.095723
2025-10-26 01:04:52,0,4.11,25.88,1,25.849685,79.095721
2025-10-26 01:05:22,0,4.1,25.86,1,25.849688,79.095726
2025-10-26 01:05:52,0,4.1,25.86,1,25.849683,79.095737
2025-10-26 01:06:22,0,4.1,25.86,1,25.849684,79.095735
2025-10-26 01:06:52,0,4.1,25.84,1,25.849682,79.095719
2025-10-26 01:07:22,0,4.11,25.84,1,25.849683,79.095719
2025-10-26 01:07:52,0,4.11,25.88,1,25.849688,79.09572
2025-10-26 01:08:22,0,4.11,25.81,1,25.849689,79.09572
2025-10-26 01:08:52,0,4.11,25.81,1,25.849688,79.095728
2025-10-26 01:09:22,0,4.1,25.81,1,25.849684,79.095722
2025-10-26 01:09:52,0,4.11,25.81,1,25.849685,79.095729
2025-10-26 01:10:22,0,4.1,25.81,1,25.849683,79.095729
2025-10-26 01:10:52,0,4.11,25.81,1,25.849686,79.095729
2025-10-26 01:11:22,0,4.11,25.84,1,25.849693,79.095729
2025-10-26 01:11:52,0,4.11,25.84,1,25.849701,79.09572
2025-10-26 01:12:22,0,4.1,25.79,1,25.849701,79.095714
2025-10-26 01:12:52,0,4.11,25.79,1,25.849696,79.095721
2025-10-26 01:13:22,0,4.11,25.81,1,25.849693,79.095716
2025-10-26 01:13:52,0,4.11,25.79,1,25.849695,79.095714
2025-10-26 01:14:22,0,4.1,25.79,1,25.849696,79.095717
2025-10-26 01:14:52,0,4.11,25.79,1,25.849697,79.095713
2025-10-26 01:15:22,0,4.11,25.76,1,25.849695,79.095713
2025-10-26 01:15:52,0,4.11,25.79,1,25.849695,79.095713
2025-10-26 01:16:22,0,4.11,25.76,1,25.84969,79.095711
2025-10-26 01:16:52,0,4.11,25.79,1,25.849688,79.095712
2025-10-26 01:17:22,0,4.11,25.76,1,25.849694,79.095716
2025-10-26 01:17:52,0,4.11,25.76,1,25.849693,79.095716
2025-10-26 01:18:22,0,4.11,25.76,1,25.849691,79.09571
2025-10-26 01:18:52,0,4.1,25.76,1,25.849681,79.095709
2025-10-26 01:19:22,0,4.1,25.74,1,25.849681,79.095714
2025-10-26 01:19:52,0,4.1,25.74,1,25.849683,79.095706
2025-10-26 01:20:22,0,4.1,25.74,1,25.849683,79.095709
2025-10-26 01:20:52,0,4.1,25.74,1,25.849678,79.095712
2025-10-26 01:21:22,0,4.1,25.74,1,25.849677,79.095726
2025-10-26 01:21:52,0,4.11,25.74,1,25.849671,79.095726
2025-10-26 01:22:22,0,4.1,25.74,1,25.849676,79.095726
2025-10-26 01:22:52,0,4.1,25.69,1,25.849682,79.095731
2025-10-26 01:23:22,0,4.1,25.71,1,25.84968,79.095736
2025-10-26 01:23:52,0,4.1,25.71,1,25.849677,79.095739
2025-10-26 01:24:22,0,4.1,25.74,1,25.849668,79.095742
2025-10-26 01:24:52,0,4.1,25.71,1,25.84967,79.095736
2025-10-26 01:25:22,0,4.1,25.71,1,25.849671,79.095732
2025-10-26 01:25:52,0,4.1,25.71,1,25.849674,79.095726
2025-10-26 01:26:22,0,4.1,25.74,1,25.84967,79.095728
2025-10-26 01:26:52,0,4.11,25.71,1,25.849669,79.095725
2025-10-26 01:27:22,0,4.11,25.71,1,25.849664,79.095721
2025-10-26 01:27:52,0,4.11,25.74,1,25.84966,79.095721
2025-10-26 01:28:22,0,4.11,25.74,1,25.849657,79.09572
2025-10-26 01:28:52,0,4.11,25.71,1,25.849655,79.095731
2025-10-26 01:29:22,0,4.11,25.69,1,25.849657,79.095729
2025-10-26 01:29:52,0,4.11,25.71,1,25.849665,79.095728
2025-10-26 01:30:22,0,4.11,25.71,1,25.849669,79.095734
2025-10-26 01:30:52,0,4.1,25.69,1,25.849669,79.095738
2025-10-26 01:31:22,0,4.11,25.71,1,25.849663,79.095732
2025-10-26 01:31:52,0,4.11,25.69,1,25.849666,79.095747
2025-10-26 01:32:22,0,4.11,25.71,1,25.849668,79.095742
2025-10-26 01:32:52,0,4.1,25.69,1,25.849683,79.095751
2025-10-26 01:33:22,0,4.1,25.69,1,25.849678,79.095743
2025-10-26 01:33:52,0,4.1,25.69,1,25.849687,79.095746
2025-10-26 01:34:22,1.7,4.1,25.67,1,25.849691,79.095755
2025-10-26 01:34:52,0.73,4.1,25.67,1,25.849691,79.095752
2025-10-26 01:35:22,1.02,4.1,25.67,1,25.849701,79.095755
2025-10-26 01:35:52,0.66,4.1,25.67,1,25.849693,79.095756
2025-10-26 01:36:22,3.23,4.11,25.69,1,25.84969,79.09576
2025-10-26 01:36:52,0,4.1,25.64,1,25.849695,79.095736
2025-10-26 01:37:22,0,4.1,25.62,1,25.849684,79.095722
2025-10-26 01:37:52,0,4.1,25.64,1,25.849684,79.095723
2025-10-26 01:38:22,0,4.1,25.67,1,25.849684,79.095723
2025-10-26 01:38:52,0,4.1,25.64,1,25.849683,79.095722
2025-10-26 01:39:22,0,4.11,25.64,1,25.849684,79.095723
2025-10-26 01:39:52,0,4.1,25.64,1,25.849683,79.095723
2025-10-26 01:40:22,0,4.11,25.67,1,25.849681,79.095722
2025-10-26 01:40:52,0,4.11,25.67,1,25.849681,79.095722
2025-10-26 01:41:22,0,4.11,25.67,1,25.849681,79.095722
2025-10-26 01:41:52,0,4.11,25.64,1,25.849684,79.095722
2025-10-26 01:42:22,0,4.1,25.64,1,25.849683,79.095722
2025-10-26 01:42:52,0,4.1,25.64,1,25.849684,79.095721
2025-10-26 01:43:22,0,4.1,25.62,1,25.849683,79.095723
2025-10-26 01:43:52,0,4.11,25.64,1,25.849684,79.095723
2025-10-26 01:44:22,0,4.1,25.62,1,25.849682,79.095723
2025-10-26 01:44:52,0,4.1,25.62,1,25.849683,79.095723
2025-10-26 01:45:22,0,4.1,25.62,1,25.849683,79.095722
2025-10-26 01:45:52,0,4.1,25.62,1,25.849682,79.095723
2025-10-26 01:46:22,0,4.1,25.62,1,25.849681,79.095723
2025-10-26 01:46:52,0,4.1,25.62,1,25.849681,79.095722
2025-10-26 01:47:22,0,4.1,25.62,1,25.849676,79.095724
2025-10-26 01:47:52,0,4.11,25.62,1,25.849676,79.095727
2025-10-26 01:48:22,0,4.11,25.59,1,25.849676,79.095725
2025-10-26 01:48:52,0,4.1,25.59,1,25.849678,79.095718
2025-10-26 01:49:22,0,4.11,25.59,1,25.849679,79.095714
2025-10-26 01:49:52,0,4.1,25.59,1,25.849674,79.095731
2025-10-26 01:50:22,0,4.1,25.59,1,25.849675,79.095731
2025-10-26 01:50:52,0,4.1,25.57,1,25.84968,79.095721
2025-10-26 01:51:22,0,4.11,25.59,1,25.849676,79.095729
2025-10-26 01:51:52,0.71,4.11,25.59,1,25.849675,79.095732
2025-10-26 01:52:22,0,4.11,25.59,1,25.84968,79.095732
2025-10-26 01:52:52,0.81,4.1,25.57,1,25.849678,79.09574
2025-10-26 01:53:22,0,4.1,25.59,1,25.849679,79.09573
2025-10-26 01:53:52,0,4.11,25.59,1,25.849677,79.095732
2025-10-26 01:54:22,0,4.11,25.59,1,25.849677,79.095737
2025-10-26 01:54:52,0,4.11,25.59,1,25.849678,79.095737
2025-10-26 01:55:22,0,4.1,25.57,1,25.849675,79.095737
2025-10-26 01:55:52,0,4.1,25.57,1,25.849678,79.095736
2025-10-26 01:56:22,0,4.11,25.57,1,25.849677,79.095737
2025-10-26 01:56:52,0,4.11,25.57,1,25.849678,79.095731
2025-10-26 01:57:22,0,4.1,25.59,1,25.849678,79.09573
2025-10-26 01:57:52,0,4.1,25.55,1,25.849677,79.095723
2025-10-26 01:58:22,0,4.11,25.57,1,25.849684,79.095726
2025-10-26 01:58:52,0,4.1,25.55,1,25.84968,79.095727
2025-10-26 01:59:22,0,4.11,25.52,1,25.849681,79.095728
2025-10-26 01:59:52,0,4.1,25.52,1,25.849681,79.095731
2025-10-26 02:00:22,0,4.11,25.55,1,25.849674,79.095729
2025-10-26 02:00:52,0,4.11,25.55,1,25.849678,79.095734
2025-10-26 02:01:22,0,4.11,25.55,1,25.849681,79.095735
2025-10-26 02:01:52,0,4.1,25.52,1,25.849671,79.095726
2025-10-26 02:02:22,0,4.1,25.52,1,25.849673,79.09572
2025-10-26 02:02:52,0,4.11,25.55,1,25.849669,79.095716
2025-10-26 02:03:22,0,4.11,25.55,1,25.849663,79.095713
2025-10-26 02:03:52,0,4.11,25.52,1,25.849661,79.095721
2025-10-26 02:04:22,0,4.1,25.5,1,25.849662,79.095726
2025-10-26 02:04:52,0,4.1,25.52,1,25.849662,79.095727
2025-10-26 02:05:22,0,4.11,25.55,1,25.849661,79.095724
2025-10-26 02:05:52,0,4.11,25.52,1,25.849662,79.095722
2025-10-26 02:06:22,0,4.11,25.52,1,25.849663,79.095716
2025-10-26 02:06:52,0,4.11,25.52,1,25.849672,79.095719
2025-10-26 02:07:22,0,4.11,25.52,1,25.849675,79.095718
2025-10-26 02:07:52,0,4.11,25.5,1,25.849665,79.095709
2025-10-26 02:08:22,0,4.11,25.52,1,25.849667,79.095706
2025-10-26 02:08:52,0,4.11,25.55,1,25.849668,79.095708
2025-10-26 02:09:22,0,4.1,25.5,1,25.84967,79.095715
2025-10-26 02:09:52,0,4.11,25.5,1,25.849678,79.095719
2025-10-26 02:10:22,0,4.1,25.5,1,25.849673,79.095714
2025-10-26 02:10:52,0,4.11,25.52,1,25.849668,79.095709
2025-10-26 02:11:22,0,4.1,25.5,1,25.84967,79.09571
2025-10-26 02:11:52,0,4.11,25.52,1,25.849667,79.095711
2025-10-26 02:12:22,0,4.11,25.5,1,25.849665,79.09571
2025-10-26 02:12:52,0,4.11,25.52,1,25.849663,79.095707
2025-10-26 02:13:22,0,4.11,25.5,1,25.84967,79.095708
2025-10-26 02:13:52,0,4.1,25.47,1,25.84967,79.095702
2025-10-26 02:14:22,0,4.1,25.5,1,25.849669,79.095706
2025-10-26 02:14:52,0,4.11,25.47,1,25.849668,79.095711
2025-10-26 02:15:22,0,4.11,25.5,1,25.849668,79.095712
2025-10-26 02:15:52,0,4.1,25.47,1,25.849668,79.09571
2025-10-26 02:16:22,0,4.1,25.45,1,25.84967,79.095713
2025-10-26 02:16:52,0,4.1,25.5,1,25.849667,79.095714
2025-10-26 02:17:22,0,4.11,25.5,1,25.849668,79.09572
2025-10-26 02:17:52,0,4.11,25.47,1,25.849669,79.09573
2025-10-26 02:18:22,0,4.1,25.47,1,25.849667,79.095725
2025-10-26 02:18:52,0,4.11,25.45,1,25.84967,79.095723
2025-10-26 02:19:22,0,4.1,25.47,1,25.84967,79.09572
2025-10-26 02:19:52,0,4.11,25.45,1,25.849669,79.095721
2025-10-26 02:20:22,0,4.1,25.47,1,25.849668,79.095721
2025-10-26 02:20:52,0,4.1,25.45,1,25.849667,79.095709
2025-10-26 02:21:22,0,4.11,25.45,1,25.849668,79.095704
2025-10-26 02:21:52,0,4.1,25.47,1,25.849672,79.095696
2025-10-26 02:22:22,0,4.1,25.45,1,25.849672,79.095694
2025-10-26 02:22:52,0,4.1,25.45,1,25.849669,79.095698
2025-10-26 02:23:22,0,4.1,25.47,1,25.849672,79.095703
2025-10-26 02:23:52,0,4.1,25.45,1,25.849676,79.09571
2025-10-26 02:24:22,0,4.1,25.45,1,25.849673,79.095712
2025-10-26 02:24:52,0,4.1,25.45,1,25.849668,79.095705
2025-10-26 02:25:22,0,4.1,25.47,1,25.849672,79.095707
2025-10-26 02:25:52,0,4.1,25.43,1,25.84967,79.095707
2025-10-26 02:26:22,0,4.11,25.5,1,25.849667,79.095707
2025-10-26 02:26:52,0,4.1,25.45,1,25.849669,79.095705
2025-10-26 02:27:22,0,4.1,25.43,1,25.849675,79.09571
2025-10-26 02:27:52,0,4.1,25.45,1,25.849674,79.095707
2025-10-26 02:28:22,0,4.1,25.45,1,25.849675,79.095705
2025-10-26 02:28:52,0,4.1,25.43,1,25.849675,79.095706
2025-10-26 02:29:22,0,4.11,25.45,1,25.849671,79.095717
2025-10-26 02:29:52,0,4.11,25.43,1,25.849673,79.095719
2025-10-26 02:30:22,0,4.1,25.45,1,25.849671,79.095724
2025-10-26 02:30:52,0,4.1,25.43,1,25.849671,79.095727
2025-10-26 02:31:22,0,4.11,25.45,1,25.84967,79.095729
2025-10-26 02:31:52,0,4.11,25.45,1,25.849669,79.095727
2025-10-26 02:32:22,0,4.11,25.45,1,25.849661,79.095722
2025-10-26 02:32:52,0,4.11,25.43,1,25.849658,79.095718
2025-10-26 02:33:22,0,4.11,25.43,1,25.849659,79.095713
2025-10-26 02:33:52,0,4.11,25.43,1,25.849662,79.095707
2025-10-26 02:34:22,0,4.11,25.43,1,25.849661,79.095701
2025-10-26 02:34:52,0,4.11,25.43,1,25.849661,79.095697
2025-10-26 02:35:22,0,4.1,25.43,1,25.849662,79.095702
2025-10-26 02:35:52,0,4.11,25.43,1,25.849664,79.095701
2025-10-26 02:36:22,0,4.11,25.43,1,25.849666,79.095709
2025-10-26 02:36:52,0,4.11,25.43,1,25.849668,79.095711
2025-10-26 02:37:22,0,4.11,25.4,1,25.84967,79.095708
2025-10-26 02:37:52,0,4.11,25.4,1,25.849676,79.09571
2025-10-26 02:38:22,0,4.1,25.4,1,25.849673,79.095709
2025-10-26 02:38:52,0,4.11,25.43,1,25.849671,79.095707
2025-10-26 02:39:22,0,4.1,25.38,1,25.849668,79.095706
2025-10-26 02:39:52,0,4.1,25.4,1,25.849667,79.095708
2025-10-26 02:40:22,0,4.1,25.4,1,25.84967,79.095713
2025-10-26 02:40:52,0,4.11,25.43,1,25.849673,79.095717
2025-10-26 02:41:22,0,4.1,25.4,1,25.849675,79.095716
2025-10-26 02:41:52,0,4.11,25.4,1,25.849677,79.095717
2025-10-26 02:42:22,0,4.11,25.4,1,25.849678,79.095717
2025-10-26 02:42:52,0,4.11,25.4,1,25.84968,79.095716
2025-10-26 02:43:22,0,4.1,25.4,1,25.849677,79.095714
2025-10-26 02:43:52,0,4.11,25.43,1,25.849681,79.095716
2025-10-26 02:44:22,0,4.11,25.4,1,25.849682,79.095713
2025-10-26 02:44:52,0,4.1,25.38,1,25.849682,79.095717
2025-10-26 02:45:22,0,4.11,25.4,1,25.849678,79.095725
2025-10-26 02:45:52,0,4.11,25.43,1,25.849675,79.095728
2025-10-26 02:46:22,0,4.11,25.4,1,25.849678,79.095733
2025-10-26 02:46:52,0,4.1,25.38,1,25.84968,79.095741
2025-10-26 02:47:22,0,4.11,25.38,1,25.849677,79.095743
2025-10-26 02:47:52,0,4.1,25.4,1,25.849674,79.095738
2025-10-26 02:48:22,0,4.1,25.4,1,25.849672,79.095732
2025-10-26 02:48:52,0,4.1,25.38,1,25.849672,79.095733
2025-10-26 02:49:22,0,4.11,25.4,1,25.849677,79.095731
2025-10-26 02:49:52,0,4.11,25.4,1,25.849682,79.095734
2025-10-26 02:50:22,0,4.1,25.38,1,25.849684,79.095738
2025-10-26 02:50:52,0,4.1,25.38,1,25.849687,79.09574
2025-10-26 02:51:22,0,4.11,25.38,1,25.849684,79.095738
2025-10-26 02:51:52,0,4.11,25.38,1,25.849678,79.095731
2025-10-26 02:52:22,0,4.11,25.38,1,25.849676,79.095728
2025-10-26 02:52:52,0,4.11,25.38,1,25.849674,79.095724
2025-10-26 02:53:22,0,4.11,25.35,1,25.84967,79.095726
2025-10-26 02:53:52,0,4.11,25.38,1,25.849672,79.095735
2025-10-26 02:54:22,0,4.1,25.38,1,25.849671,79.095736
2025-10-26 02:54:52,0,4.1,25.35,1,25.84967,79.095735
2025-10-26 02:55:22,0,4.1,25.35,1,25.849671,79.095736
2025-10-26 02:55:52,0,4.11,25.38,1,25.849671,79.095736
2025-10-26 02:56:22,0,4.11,25.35,1,25.849671,79.095735
2025-10-26 02:56:52,0,4.11,25.38,1,25.849671,79.095736
2025-10-26 02:57:22,0,4.11,25.38,1,25.849671,79.095734
2025-10-26 02:57:52,0,4.11,25.38,1,25.849671,79.095735
2025-10-26 02:58:22,0,4.11,25.38,1,25.84967,79.095735
2025-10-26 02:58:52,0,4.1,25.35,1,25.849671,79.095734
2025-10-26 02:59:22,0,4.1,25.38,1,25.84967,79.095734
2025-10-26 02:59:52,0,4.11,25.38,1,25.84967,79.095735
2025-10-26 03:00:22,0,4.11,25.35,1,25.849669,79.095735
2025-10-26 03:00:52,0,4.11,25.38,1,25.84967,79.095735
2025-10-26 03:01:22,0,4.1,25.33,1,25.849671,79.095733
2025-10-26 03:01:52,0,4.1,25.33,1,25.849671,79.095735
2025-10-26 03:02:22,0,4.1,25.35,1,25.849671,79.095733
2025-10-26 03:02:52,0,4.1,25.35,1,25.849671,79.095732
2025-10-26 03:03:22,0,4.11,25.38,1,25.849666,79.095726
2025-10-26 03:03:52,0,4.11,25.38,1,25.849663,79.095726
2025-10-26 03:04:22,0,4.11,25.35,1,25.84966,79.095724
2025-10-26 03:04:52,0,4.11,25.38,1,25.849665,79.09572
2025-10-26 03:05:22,0,4.11,25.35,1,25.849663,79.095716
2025-10-26 03:05:52,0,4.11,25.35,1,25.849667,79.095718
2025-10-26 03:06:22,0,4.11,25.38,1,25.849667,79.095718
2025-10-26 03:06:52,0,4.11,25.35,1,25.849668,79.095719
2025-10-26 03:07:22,0,4.11,25.35,1,25.849664,79.095718
2025-10-26 03:07:52,0,4.1,25.35,1,25.849667,79.095715
2025-10-26 03:08:22,0,4.1,25.35,1,25.849668,79.095714
2025-10-26 03:08:52,0,4.11,25.35,1,25.849666,79.095715
2025-10-26 03:09:22,0,4.11,25.35,1,25.849668,79.095712
2025-10-26 03:09:52,0,4.11,25.35,1,25.84967,79.095713
2025-10-26 03:10:22,0,4.11,25.33,1,25.849669,79.095709
2025-10-26 03:10:52,0,4.11,25.35,1,25.84967,79.095715
2025-10-26 03:11:22,0,4.11,25.35,1,25.849673,79.095714
2025-10-26 03:11:52,0,4.11,25.35,1,25.849676,79.095718
2025-10-26 03:12:22,0,4.11,25.35,1,25.849675,79.095721
2025-10-26 03:12:52,0,4.11,25.33,1,25.849674,79.095719
2025-10-26 03:13:22,0,4.11,25.33,1,25.849674,79.095719
2025-10-26 03:13:52,0,4.11,25.35,1,25.849674,79.095718
2025-10-26 03:14:22,0,4.11,25.35,1,25.849671,79.095716
2025-10-26 03:14:52,0,4.11,25.35,1,25.849668,79.095716
2025-10-26 03:15:22,0,4.11,25.35,1,25.849667,79.095715
2025-10-26 03:15:52,0,4.11,25.35,1,25.849666,79.095718
2025-10-26 03:16:22,0,4.11,25.31,1,25.849666,79.09572
2025-10-26 03:16:52,0,4.11,25.31,1,25.849669,79.095721
2025-10-26 03:17:22,0,4.11,25.35,1,25.849675,79.095724
2025-10-26 03:17:52,0,4.11,25.33,1,25.849671,79.09572
2025-10-26 03:18:22,0,4.11,25.33,1,25.849665,79.095716
